id1,id2,weight
1,2,10.596841199420947
1,3,10.13070878411663
1,4,11.229971856921981
1,5,11.285689685986156
1,6,11.721133503513618
1,7,11.03405996504234
1,8,11.629709998109968
1,9,10.972879382393407
1,10,11.584297476735035
1,11,11.324868730299732
1,12,11.22499617825793
1,13,11.410567006995906
1,14,11.529493465305713
1,15,10.808849715972075
1,16,11.720946523922175
1,17,11.903249956677316
1,18,11.090424455497553
1,19,11.706875556708978
1,20,10.647689585751905
1,21,11.372924405230862
1,22,10.720419373692286
1,23,10.73224628547228
1,24,10.126325798776039
1,25,10.993897137459594
1,26,11.157905819886432
1,27,11.383263322432775
1,28,10.418912890833088
1,29,11.542342774424858
1,30,11.764719830553316
1,31,10.30967295097617
1,32,10.981825183697204
1,33,10.508497408562262
1,34,10.553053762163026
1,35,11.63539578379206
1,36,10.943462710300645
1,37,10.719788380298928
1,38,10.460464073155443
1,39,11.636690022501023
1,40,11.336311052248425
1,41,11.55814761689484
1,42,11.437918779806893
1,43,11.112754510598618
1,44,10.63143263934478
1,45,11.276250972310839
1,46,11.748219376701103
1,47,10.576471298604652
1,48,11.145350652793187
1,49,10.846918922778999
1,50,11.588924881074592
1,51,11.38257964057931
1,52,11.673453927379427
1,53,11.219330166664559
1,54,10.628444860507367
1,55,11.150028431714738
1,56,10.932103583804173
1,57,11.865680461075751
1,58,12.100844530341355
1,59,10.31733538434622
1,60,11.637889382693665
1,61,11.249457265748973
1,62,11.65102831120655
1,63,11.275702511624841
1,64,11.6634022635977
1,65,11.510429997132452
1,66,10.261271753754416
1,67,10.54939640347063
1,68,11.015027411271586
1,69,11.4474817412545
1,70,11.341012740967937
1,71,11.585484785281945
1,72,11.30144336578402
1,73,11.848153256685567
1,74,11.107910555771877
1,75,11.512865662952954
1,76,11.765372487810037
1,77,11.865514323417106
1,78,11.118944986522587
1,79,11.179685625312215
1,80,11.968884751236086
1,81,10.885954432170495
1,82,11.159677951996791
1,83,11.657247503379494
1,84,11.607073677670634
1,85,11.466507812024602
1,86,11.400682439221054
1,87,11.268945204847503
1,88,11.542484237271479
1,89,11.127470675320417
1,90,11.483262705115692
1,91,10.954057311048977
1,92,10.52673762964463
1,93,11.664739150940244
1,94,12.001019269134662
1,95,11.46626964610967
1,96,11.33692449066323
1,97,10.843866113138521
1,98,11.703142736085574
1,99,11.377896958012006
1,100,11.646237330221942
2,3,10.109242383010464
2,4,11.296237159389882
2,5,10.982086356428756
2,6,11.02480301418011
2,7,11.186219362208915
2,8,10.580951645996297
2,9,10.889471406218897
2,10,10.232511392759266
2,11,11.451257335352821
2,12,10.278350581812221
2,13,10.955798831938147
2,14,10.957406981167917
2,15,10.332434487459537
2,16,10.728889743450429
2,17,11.338258276049434
2,18,10.12400718180203
2,19,10.944467614495826
2,20,10.818305799458582
2,21,11.030175898886178
2,22,10.16599242808348
2,23,10.803677078236358
2,24,10.645156044012648
2,25,11.391784204389326
2,26,10.974181479462056
2,27,10.781001741034856
2,28,10.859191180925501
2,29,10.628359947185798
2,30,11.18068210706011
2,31,10.516044126053792
2,32,10.749402735676462
2,33,10.112343803821945
2,34,11.11551625997635
2,35,11.342267712989248
2,36,10.58187043455593
2,37,10.937589562339165
2,38,9.88074750113514
2,39,10.975155648241707
2,40,11.039935158089213
2,41,11.470187197461678
2,42,11.057009755331435
2,43,11.059529308215167
2,44,10.35202796501447
2,45,11.210448643162538
2,46,11.2258071139342
2,47,10.74122115125451
2,48,11.086694039070016
2,49,10.639423943826149
2,50,11.07381175440729
2,51,10.944100570393486
2,52,11.267062367123753
2,53,11.11144440811052
2,54,10.39972538401801
2,55,11.031310574801841
2,56,10.676976546356117
2,57,11.227286390293687
2,58,11.551353738502831
2,59,10.407289036544551
2,60,11.221184526240355
2,61,10.827149454888582
2,62,11.482227853088384
2,63,11.182755156917265
2,64,10.847380454497683
2,65,11.151741623345313
2,66,10.456248829360806
2,67,10.00177801744584
2,68,10.86097555160346
2,69,10.190505432001672
2,70,10.828562895628872
2,71,11.176827183662676
2,72,10.90310720058001
2,73,11.233389660493147
2,74,9.976799857411974
2,75,10.754075892409464
2,76,10.702714646790579
2,77,11.503035906896367
2,78,10.718329158155468
2,79,10.709864336481662
2,80,11.519553493588923
2,81,10.472444948418962
2,82,10.82067256957053
2,83,11.090019932281887
2,84,11.000588524843256
2,85,11.207584423407182
2,86,11.177032754147243
2,87,11.383673965263124
2,88,11.355526311951635
2,89,10.547502304399773
2,90,10.743836281781865
2,91,10.116583619584054
2,92,9.980846565598487
2,93,10.976292921801013
2,94,11.566547491294184
2,95,11.266598573491105
2,96,10.888244297197891
2,97,11.13733665683092
2,98,11.261557937331451
2,99,10.854105136888418
2,100,11.112319143758148
3,4,10.726984343905576
3,5,11.045071992709167
3,6,10.749498007572107
3,7,10.940238815121388
3,8,10.864012456590537
3,9,10.970349908746678
3,10,10.797608323631083
3,11,11.08885419292243
3,12,10.072183893678895
3,13,10.648868279063416
3,14,10.779598726322124
3,15,9.831519078949405
3,16,10.25304550217021
3,17,11.051967676710197
3,18,10.531513682166983
3,19,11.19028824817161
3,20,10.69513130396342
3,21,10.490628913642126
3,22,10.46523419936605
3,23,10.39937112092495
3,24,8.98726661130792
3,25,10.976276084171875
3,26,10.774278551779906
3,27,10.380190771902711
3,28,10.04523560813001
3,29,10.759458758444033
3,30,11.216592607610544
3,31,10.50943607985902
3,32,10.856723357705988
3,33,9.093515523570879
3,34,10.184852758926448
3,35,11.224527478968675
3,36,10.634667158235027
3,37,10.422611533703526
3,38,10.251561458521602
3,39,11.324209065161234
3,40,10.76298634649482
3,41,11.24156383175745
3,42,10.726675437696219
3,43,10.305817725969964
3,44,10.278555185836257
3,45,10.746283009731844
3,46,11.171651557135402
3,47,10.710848745143176
3,48,10.841739829882973
3,49,10.06705446833667
3,50,11.105347561734828
3,51,11.21019379483299
3,52,10.465003906459792
3,53,10.041208357223324
3,54,9.308855266257902
3,55,10.739775631969177
3,56,11.172717715612267
3,57,11.055231342808428
3,58,10.910576855280626
3,59,9.075238989127822
3,60,10.309286497245479
3,61,10.778989629111152
3,62,11.364271086491767
3,63,10.541217821078364
3,64,11.211864541198924
3,65,10.219580472819425
3,66,10.097331172605882
3,67,9.97318442121085
3,68,10.111239593844168
3,69,10.705575679081843
3,70,11.061794902592084
3,71,11.077194527724842
3,72,10.318814968801604
3,73,10.80651336086068
3,74,10.713409805538147
3,75,10.966674177842076
3,76,11.12119508714717
3,77,11.163441648561223
3,78,10.59942373016128
3,79,10.625040476400471
3,80,11.489923048672175
3,81,10.632634034462775
3,82,10.930662025649585
3,83,11.10701301729199
3,84,10.487431039596297
3,85,11.008966031145963
3,86,11.007675391525904
3,87,10.99890562352372
3,88,10.982514563275242
3,89,10.782567838072037
3,90,10.832945392831613
3,91,10.53119043579715
3,92,10.512182055001466
3,93,11.14741635124629
3,94,11.445157784798978
3,95,10.492809738631319
3,96,10.546130064756802
3,97,10.819030699400528
3,98,10.485785784574016
3,99,10.088024249418812
3,100,11.00426041911364
4,5,11.22993992040456
4,6,11.157018494405182
