id1,id2,weight
1,2,14.863721074332839
1,3,15.619643895589627
1,4,15.542066173367935
1,5,14.92701690910928
1,6,15.34268506795337
1,7,15.305655975940882
1,8,16.10131329863608
1,9,15.040945969385927
1,10,15.408420626826043
1,11,14.695838931158708
1,12,14.647509922204693
1,13,15.380321577014382
1,14,15.971574789064674
1,15,15.218176558099097
1,16,15.127250967180373
1,17,15.82043879993869
1,18,15.58498959177646
1,19,15.45711448470073
1,20,16.20104023424697
1,21,15.662591909482105
1,22,16.022977004180685
1,23,15.505231421002714
1,24,15.333530203936988
1,25,15.702405048237994
1,26,15.234376069212747
1,27,15.736295386748733
1,28,15.850622348630571
1,29,15.284369648664239
1,30,15.10149123159991
1,31,15.498238104087168
1,32,14.643114750190762
1,33,15.128869928580448
1,34,15.249425917638893
1,35,15.456149599556246
1,36,14.373213187783259
1,37,15.85136839726482
1,38,15.550537975270512
1,39,14.240726838954867
1,40,15.265898373506367
1,41,14.398566934353292
1,42,14.894131472390589
1,43,14.938878296498418
1,44,15.332225513850695
1,45,15.391317626847847
1,46,14.992382446269659
1,47,15.605150954843019
1,48,15.65270273315879
1,49,14.750451624991495
1,50,15.340324412553107
1,51,15.635974639999274
1,52,15.930477255151331
1,53,15.17174734230358
1,54,15.117646969464424
1,55,15.453579669202863
1,56,15.41973319177867
1,57,15.329857640396432
1,58,14.403168282366384
1,59,15.111283564695837
1,60,15.366824402126905
1,61,16.07164290005576
1,62,15.292932828886114
1,63,15.241744160892187
1,64,15.369882537677643
1,65,15.27575593693605
1,66,14.976466401512505
1,67,15.31742165685735
1,68,15.728808693910795
1,69,15.658259185029845
1,70,15.121886587310744
1,71,15.894026856109758
1,72,15.459412758583825
1,73,15.678053859630559
1,74,15.619980731170905
1,75,15.567962133013195
1,76,15.27045045912411
1,77,15.274980556252054
1,78,14.062706629577345
1,79,15.490059372667668
1,80,15.632079139559593
1,81,16.43566157189723
1,82,15.88993456530138
1,83,14.719564600065357
1,84,15.53513448643909
1,85,15.396167088009422
1,86,15.47968193191228
1,87,15.495912042703461
1,88,15.798561974942286
1,89,15.583337121371109
1,90,15.009241644203357
1,91,15.288513600883284
1,92,15.228157472246806
1,93,15.420686341653635
1,94,16.15612352561634
1,95,14.886702047777103
1,96,14.882224469226708
1,97,15.94094583418047
1,98,15.928046205271794
1,99,15.250992570051801
1,100,15.96282360809232
2,3,15.562310260909179
2,4,15.813117227632103
2,5,15.688931573546064
2,6,14.787038556760724
2,7,15.436514816659889
2,8,15.941350587370628
2,9,15.390356548001202
2,10,15.684191493376842
2,11,15.101845154554178
2,12,14.459882064634371
2,13,15.573755710366932
2,14,15.856864394480194
2,15,15.75145916793171
2,16,14.27674487074447
2,17,16.395557638867807
2,18,15.829059448345394
2,19,15.602640296669792
2,20,16.27835707659809
2,21,15.811133004738972
2,22,16.033756953622497
2,23,15.386268021184645
