id1,id2,weight
1,2,3.311743076527599
1,3,2.9060153667945046
1,4,2.9929326177421793
1,5,3.6732971044663763
1,6,3.609057013719081
1,7,3.4848483147725853
1,8,3.335167646672566
1,9,3.8322853048326837
1,10,3.4695218266784735
1,11,3.1262902553416265
1,12,3.5573190642097106
1,13,3.4343707754201036
1,14,3.7337247715380006
1,15,3.523257049888926
1,16,3.5308220763634695
1,17,3.213946436912324
1,18,3.908192404406683
1,19,3.572934979466191
1,20,3.5118181533467445
1,21,3.239914142913402
1,22,3.7684910592519865
1,23,4.055642334770442
1,24,3.837936895921949
1,25,3.031852646714071
1,26,3.0482190598507133
1,27,3.693882221821303
1,28,3.2719448943397094
1,29,3.2998563286752502
1,30,3.2062005303109906
1,31,2.806618599666139
1,32,3.359418285350087
1,33,3.718676092055593
1,34,3.517978625365747
1,35,3.557903795622322
1,36,3.293364422375399
1,37,3.413880723147282
1,38,3.16807686369128
1,39,2.9730043272855617
1,40,3.4996483658456032
1,41,3.4434852464557166
1,42,2.7590706244392855
1,43,2.3326511442420994
1,44,2.9197798234340175
1,45,3.1106050013156388
1,46,3.408226031732348
1,47,3.5728561418897433
1,48,3.4849644678530933
1,49,3.5392870537236507
1,50,3.06567754676839
1,51,3.3460603327233214
1,52,2.982424602402649
1,53,3.9076183571735337
1,54,3.1586845349517376
1,55,3.3907426422251787
1,56,3.7180189750365638
1,57,3.245465153375505
1,58,3.907048902995681
1,59,3.5092396224117963
1,60,3.2672544309581104
1,61,3.364537791851965
1,62,3.531175419704473
1,63,3.681808876505708
1,64,3.497180275006343
1,65,3.731174513678558
1,66,3.6760246452074106
1,67,3.7261790522334457
1,68,3.2854745070522937
1,69,3.602475768340845
1,70,3.566353036153546
1,71,3.5834365127022614
1,72,3.7317891301181843
1,73,3.8982085234166046
1,74,3.456899617782311
1,75,3.8298183372432852
1,76,3.42085542091598
1,77,3.830491144625629
1,78,3.227148017442296
1,79,2.914989755467442
1,80,3.769901009589647
1,81,3.8483644098013357
1,82,3.624454046282532
1,83,3.746843437392606
1,84,3.5902302527705485
1,85,3.4291722206642588
1,86,2.7895296614705902
1,87,3.1806512297900933
1,88,3.536599831091972
1,89,3.6587000483360597
1,90,3.285859240615565
1,91,3.3747421816832532
1,92,3.8071332791553147
1,93,3.4297452066319085
1,94,3.706572698749041
1,95,3.6740353822943774
1,96,2.589833185575886
1,97,3.3057159305882506
1,98,2.9321289108237325
1,99,3.8186579395116502
1,100,3.7595706001330993
2,3,3.00279339048084
2,4,3.3433036215005734
2,5,3.5931206641054203
2,6,3.45374246709026
2,7,3.6774355512406545
2,8,3.296040426066395
2,9,3.737266402775898
2,10,3.2597666761728012
2,11,3.822678231495816
2,12,3.579485258454772
2,13,3.3776294361438417
2,14,3.38661664718923
2,15,3.604114967200366
2,16,3.290926784508468
2,17,3.4064215521765204
2,18,3.7127630400035048
2,19,3.2799051205516108
2,20,3.7784054661099256
2,21,3.440558804766417
2,22,3.701119806903056
2,23,3.768913091131198
2,24,3.3924406643365437
2,25,3.1458848564971063
2,26,3.5178646009791374
2,27,3.550403764982868
2,28,3.2875421115759007
2,29,3.0052393379996585
2,30,2.621824396991619
2,31,3.1735547679888327
2,32,2.9044290854624304
2,33,3.58375266148286
2,34,2.909818182011813
2,35,3.608658672543879
2,36,2.939302753515388
2,37,2.795899567664268
2,38,2.9090542559967245
2,39,2.653208800006552
2,40,3.827017221446155
2,41,3.467960196101808
2,42,3.3725744617650824
2,43,3.222753194310097
2,44,3.284315124325638
2,45,3.120738207198002
2,46,3.2838928584893736
2,47,3.529904028378961
2,48,3.293537210293621
2,49,3.024538110107304
2,50,2.942882127033174
2,51,3.2992317346936746
2,52,3.365668111756751
2,53,3.4619511752227243
2,54,3.0353533135629394
2,55,3.005072575562273
2,56,3.583154830663175
2,57,3.105410760099264
2,58,3.902558439270684
2,59,3.1737508914452017
2,60,3.21177699778846
2,61,3.7856896348492484
2,62,3.24686583195787
2,63,3.434391852590612
2,64,3.146526439358979
2,65,3.6036391889358144
2,66,3.6505566900152266
2,67,3.330508908133037
2,68,3.1140875834448587
2,69,3.826025459917823
2,70,3.273834237448066
2,71,3.4478622767578115
2,72,3.9062317107052746
2,73,3.94471901747366
2,74,3.3809549958367753
2,75,3.8612006486882002
2,76,3.7241722582344114
2,77,3.5423393190042383
2,78,3.0869527463256414
2,79,2.759740786411213
2,80,3.2707406713861773
2,81,3.3788900602788967
2,82,3.6224586812174584
2,83,3.8863591610075
2,84,3.6190131555753164
2,85,3.2538308989626206
2,86,3.3400735786769036
2,87,3.6137968324304524
2,88,3.6205442625440125
2,89,3.213023952112071
2,90,3.2809414789851647
2,91,3.6940581200806832
2,92,3.2350408319037744
2,93,3.860665990264277
2,94,3.773252929931051
2,95,3.4646590903170527
2,96,3.3803629439634513
2,97,3.572966135098661
2,98,3.5023462497845435
2,99,2.9540286949000825
2,100,3.63206657369778
3,4,3.1190334934226853
3,5,3.6887309021138432
3,6,3.495521827176194
3,7,3.4607535408264747
3,8,3.2199797772462895
3,9,3.7138611378305204
3,10,2.9758489018898318
3,11,3.494839146468741
3,12,3.2144049174357527
3,13,3.275257462664754
3,14,3.5726828336519456
3,15,3.439026384873186
3,16,3.1767460121695072
3,17,3.2772795436232687
3,18,3.717313453448312
3,19,3.2006517449799325
3,20,3.356881191718267
3,21,3.1457600051063785
3,22,3.7933958654582716
3,23,3.641378281708651
3,24,3.465482271036108
3,25,2.531404192314699
3,26,3.6200272042544674
3,27,3.452446217316362
3,28,3.0571807162087254
3,29,3.0131067257493767
3,30,2.9860364863659115
3,31,3.356741433786952
3,32,3.053937802764609
3,33,3.6712096716407494
3,34,3.305722988805852
3,35,3.4683171603011935
3,36,3.0577282118765985
3,37,3.3054057854688343
3,38,3.082023609267162
3,39,3.032607691207771
3,40,3.5056852380816275
3,41,3.385355512408389
3,42,3.139545687073361
3,43,2.610222875295481
3,44,3.153955853985885
3,45,2.9769623287436557
3,46,3.167249043579387
3,47,3.475835733169176
3,48,3.288541779198581
3,49,3.465470076767122
3,50,2.808221865160514
3,51,3.4075307782736175
3,52,3.2828518663350854
3,53,3.791284736972719
3,54,3.024861815674769
3,55,3.426973366087513
3,56,3.286651595600036
3,57,3.0385111480953415
3,58,3.6440477790516814
3,59,3.501691414632253
3,60,3.3985403578818496
3,61,3.712781750825239
3,62,3.1036410125901663
3,63,3.3408400825832625
3,64,2.8184142598056092
3,65,3.360466845263501
3,66,3.589222427780281
3,67,2.986282010307886
3,68,3.3056900496574113
3,69,3.449170702651261
3,70,3.1036396579413434
3,71,3.9147399427788554
3,72,3.4815159355701275
3,73,3.97113206629534
3,74,3.2830473008965875
3,75,3.441036498891575
3,76,3.491365161533781
3,77,3.7604614791154987
3,78,3.2104226944064838
3,79,2.838967965479543
3,80,3.3876274512199958
3,81,3.5558629742060868
3,82,3.739967061435373
3,83,3.325004516876828
3,84,3.3753100947316543
3,85,3.392351745774462
3,86,3.0918066102216013
3,87,3.261196433962031
3,88,3.1214462298490986
3,89,3.6120677505176997
3,90,3.1136409552530466
3,91,3.060198731741856
3,92,3.480907687339757
