id1,id2,weight
1,2,9.558224721835582
1,3,10.385105505617586
1,4,10.14049427020718
1,5,9.848958806512345
1,6,10.402557758403741
1,7,10.072436167457026
1,8,9.204117700571516
1,9,9.18658536695477
1,10,9.117184169795845
1,11,10.332677551686665
1,12,9.506838567933775
1,13,9.877951350164727
1,14,10.014293056315571
1,15,10.268307878150711
1,16,9.92895147046848
1,17,10.363158984235092
1,18,9.732555959978063
1,19,9.638906795530005
1,20,9.739906030262528
1,21,9.752398894844069
1,22,9.422678343991343
1,23,9.962037145838073
1,24,9.73359050282985
1,25,10.244882764449097
1,26,9.269544093299388
1,27,10.195736147478433
1,28,9.686942069598365
1,29,10.342369469091885
1,30,9.959902786923402
1,31,9.298720831524463
1,32,10.45056584532964
1,33,9.133422025861268
1,34,10.530037208170143
1,35,10.439575210439743
1,36,9.468986378747722
1,37,10.156814592980865
1,38,10.029697291526103
1,39,9.30214426431733
1,40,9.538446062323615
1,41,8.816351235006644
1,42,9.586627482002381
1,43,10.01495057142049
1,44,9.885556554030863
1,45,9.828553298373752
1,46,10.251415274827337
1,47,10.032918725244405
1,48,9.78528647872056
1,49,9.264543421170371
1,50,10.25411240385314
1,51,10.121839436888967
1,52,10.205787295176183
1,53,10.455524989636604
1,54,9.305421901075443
1,55,10.207446284000552
1,56,9.571974389640081
1,57,9.3661607755683
1,58,9.855248141105498
1,59,9.347922040703034
1,60,9.887820673184237
1,61,10.496264914711968
1,62,9.945047210795783
1,63,10.227372001212332
1,64,8.977865648318211
1,65,10.483888344456636
1,66,10.105662622894474
1,67,9.991461972547961
1,68,9.943985878685158
1,69,9.732080437372376
1,70,9.603499827156744
1,71,9.685081853201392
1,72,9.701502288454325
1,73,9.608850405389111
1,74,9.065983124693897
1,75,10.143410608518394
1,76,9.930178568133517
1,77,10.083667719575525
1,78,10.288003963030388
1,79,9.557982136509427
1,80,9.75651726750614
1,81,9.351912330037361
1,82,9.598939018908906
1,83,9.705476790021246
1,84,10.103128905529058
1,85,9.78008010263343
1,86,9.792149869750054
1,87,10.066784090235616
1,88,9.88107964566314
1,89,9.632441279210683
1,90,9.819252774186404
1,91,10.183015747769057
1,92,9.642277433187914
1,93,9.127410349894364
1,94,9.312473987994766
1,95,10.013435326282607
1,96,9.742253240526544
1,97,9.920180833587542
1,98,9.957385539971662
1,99,9.751935234444105
1,100,9.96051556950634
2,3,9.770556016515082
2,4,9.711214598436227
2,5,9.54311469068893
2,6,9.558368042578602
2,7,9.886173736957538
2,8,8.159211768511003
2,9,9.145380351091704
2,10,9.355596714708788
2,11,9.781090565171665
2,12,9.294505070921305
2,13,9.734546900740925
2,14,10.10940781848562
2,15,9.831088749929087
2,16,9.562232103281152
2,17,10.068736481331026
2,18,9.70119108426973
2,19,9.006967675525567
2,20,9.74230908035415
2,21,9.346523707618225
2,22,7.791253764186381
2,23,10.125057656312356
2,24,9.651441642851552
2,25,10.224617532353939
2,26,9.079221747755948
2,27,9.724522317624261
2,28,9.883584982016554
2,29,10.008728231460335
2,30,9.604170750896607
2,31,9.568671769599792
2,32,10.415087413388424
2,33,9.389580235042734
2,34,10.163612081134113
2,35,10.238534607731433
2,36,9.71791063965281
2,37,10.026966896511954
2,38,9.703805201141808
2,39,9.376244541291406
2,40,9.30002100040468
2,41,9.043335715847782
2,42,9.801594696606516
2,43,9.763584626334449
2,44,9.447330859207636
2,45,8.935188672065701
2,46,9.545861501774553
2,47,9.325705864162192
2,48,8.993060415291565
2,49,9.724962052707905
2,50,9.986405742041136
2,51,9.780087878433164
2,52,9.85986269568081
2,53,9.231689727289984
2,54,9.578420854291794
2,55,9.562533120756067
2,56,9.324690760740662
2,57,8.203306557645242
2,58,9.814410048024062
2,59,10.18233253820923
2,60,9.174692598422215
2,61,10.012081475539679
2,62,9.943606837982195
2,63,10.139338585863129
2,64,9.374502319365817
2,65,9.713242321499065
2,66,9.490847609262635
2,67,9.381798506341559
2,68,9.524460481404956
2,69,9.143048777535164
2,70,9.74686416897159
2,71,9.653813478739595
2,72,10.24446282288298
2,73,9.45062934829491
2,74,9.836207932611384
2,75,9.614787978098327
2,76,9.856719305831348
2,77,9.836872803405118
2,78,9.71138431498977
2,79,9.575776222227871
2,80,9.889034829098911
2,81,9.868107590869494
2,82,9.535708345876055
2,83,10.0135113808399
2,84,9.777237890453705
2,85,9.834773123758081
2,86,10.138662410394467
2,87,9.881897657790708
2,88,9.77161025894778
2,89,9.90541538348864
2,90,9.82239704343064
2,91,10.165594460335154
2,92,10.261047488317619
2,93,9.110709493348383
2,94,9.112445643290169
2,95,10.152196264962923
2,96,8.83905034100253
2,97,9.115978312661188
2,98,8.535773025483142
2,99,9.978940865711074
2,100,9.809249050863215
3,4,9.79418399027372
3,5,10.393270223174842
3,6,10.237900777410317
3,7,9.652405808588133
3,8,9.504059390599949
3,9,9.762881463484955
3,10,9.486837597502907
3,11,10.155796273062279
3,12,10.17898401202332
3,13,9.872467091244388
3,14,10.258293388510273
3,15,10.213256508638509
3,16,9.493595030649168
3,17,10.263726601877513
3,18,10.209069285071685
3,19,9.827869540732733
3,20,9.959974899164257
3,21,10.42474337773609
3,22,8.748719070743704
3,23,10.419885269380488
3,24,10.125413999754251
3,25,9.84572592886563
3,26,10.011934504028801
3,27,8.568118496129122
3,28,9.618519230551895
3,29,9.796200633020629
3,30,10.143044049123851
3,31,10.19300817933642
3,32,10.044111826356739
3,33,10.141270776531869
3,34,10.399254103140317
3,35,10.143369436568845
3,36,10.02654931087929
3,37,10.317450472287899
3,38,8.925075478075705
3,39,10.072961009450488
3,40,10.260596279071276
3,41,9.917018977713926
3,42,10.238711405601922
3,43,9.512617736867018
3,44,9.800026739693202
3,45,9.612172019897152
3,46,10.068723974661696
3,47,10.566115463194013
3,48,9.333826238450538
3,49,9.27199603840203
3,50,10.3901189029836
3,51,10.23907595996277
3,52,9.854136293987981
3,53,10.049380571972392
3,54,10.019853429158099
