id1,id2,weight
1,2,12.570548546441852
1,3,13.42255525201888
1,4,12.966088463778611
1,5,12.811795136491044
1,6,12.345273571224682
1,7,13.31270249586405
1,8,12.436094027585396
1,9,12.197189957638368
1,10,13.220931908548849
1,11,12.721239179461723
1,12,12.857928019750142
1,13,13.245210128103293
1,14,12.481977303195212
1,15,12.639457030548181
1,16,12.74429946380529
1,17,13.12741992513158
1,18,12.810734756822772
1,19,12.395592232073753
1,20,13.016159585798512
1,21,12.908039948783157
1,22,12.956882952417136
1,23,12.745571841530229
1,24,13.085240936600135
1,25,12.798258897005386
1,26,12.722095075173213
1,27,13.506008129532935
1,28,12.448214565592396
1,29,12.619864565017862
1,30,12.626990025134532
1,31,13.122965824050457
1,32,12.601594177703362
1,33,13.34325414176413
1,34,12.726912316730212
1,35,13.283467097578043
1,36,12.54275765538304
1,37,12.712777834198933
1,38,13.475198347968442
1,39,12.996071018833998
1,40,12.35889969970619
1,41,13.049098837801138
1,42,12.55811328456763
1,43,12.107180552019617
1,44,12.453463410778944
1,45,12.717709195679657
1,46,13.238741677555954
1,47,12.595613341805182
1,48,13.04305147232709
1,49,12.758987772833605
1,50,13.310222384961097
1,51,12.937370797464435
1,52,12.936346592894044
1,53,11.073833433035867
1,54,12.739959781132601
1,55,12.803837606874115
1,56,12.275939462423318
1,57,12.685863655338828
1,58,12.749596395074615
1,59,12.349978726206428
1,60,12.576537512894994
1,61,13.235272313335283
1,62,13.427282290913496
1,63,12.758430418820126
1,64,13.237805204768511
1,65,12.59035499404625
1,66,12.874863454117541
1,67,13.279343589530017
1,68,13.165069139033726
1,69,12.891408264034748
1,70,13.431648962903013
1,71,13.09899421065923
1,72,12.924635512524096
1,73,12.759030746442091
1,74,12.26736549508345
1,75,13.183312038976672
1,76,12.75005586044625
1,77,12.528262431538263
1,78,13.328174339161801
1,79,12.811733487118772
1,80,12.453301647371207
1,81,13.239101195676302
1,82,12.58807445716732
1,83,12.15880779256034
1,84,13.136141628206257
1,85,12.211798641948251
1,86,13.068678623106049
1,87,12.660941735660847
1,88,12.825086835451291
1,89,11.847086121031486
1,90,13.24260352493826
1,91,13.227183342790276
1,92,12.767818781183761
1,93,13.199759792113902
1,94,13.24534166633057
1,95,13.024805261125094
1,96,12.694445676750568
1,97,13.265141683917012
1,98,13.045884430670025
1,99,12.73849256560374
1,100,13.005048890690361
2,3,12.577478953185079
2,4,11.705336202939236
2,5,11.29691442025501
2,6,12.22068851937539
2,7,12.552401441528769
2,8,11.793676138414444
2,9,12.571944521927573
2,10,12.714277916069
2,11,11.430540505586563
2,12,11.901794075861226
2,13,12.148321007468446
2,14,11.460141721270059
2,15,11.829482725085258
2,16,12.494162408552787
2,17,11.936851677915813
2,18,12.149074557410717
2,19,11.282552505472262
2,20,12.167966722093075
2,21,12.012024873352667
2,22,11.838362866558787
2,23,11.934536683942651
2,24,12.094889336511315
2,25,12.58348861133712
2,26,11.754554524032951
2,27,12.19334763926615
2,28,12.028871578888369
2,29,11.641403450072243
2,30,11.343006377656407
2,31,12.689963148299938
2,32,12.20009410426377
2,33,12.211281579766897
2,34,12.107615886131006
2,35,12.44143456817207
2,36,11.568610695196506
2,37,12.129996182990757
2,38,12.63422959802348
2,39,12.307883461064304
2,40,10.548921465971878
2,41,12.041187996014326
2,42,12.259465699232024
2,43,12.14252824083647
2,44,11.553723430073426
2,45,12.216458848776336
2,46,12.555818269309121
2,47,12.474629773404581
2,48,12.87201236537455
2,49,11.779920652220502
2,50,12.676462521208771
2,51,11.603373305517522
2,52,12.536027166516607
2,53,12.126127291854115
2,54,12.035609734985147
2,55,11.81023710625355
2,56,11.330025627881135
2,57,12.40667118064206
2,58,11.850897055160319
2,59,12.685084166262056
2,60,12.689158745609047
2,61,11.881193310147749
2,62,12.025676534985326
2,63,11.851299118307294
2,64,12.490453770908417
2,65,11.8578081284507
2,66,12.660742451731041
2,67,12.081556884585819
2,68,11.365725325830827
2,69,12.217761791368645
2,70,12.421275323205963
2,71,11.951927885774426
2,72,12.42847212437112
2,73,12.17807602412938
2,74,12.110656303817137
2,75,11.771273993462431
2,76,12.536354941763197
2,77,12.323886387518195
2,78,12.360311286661828
2,79,12.94445482896075
2,80,12.17113560189644
2,81,11.935403507757595
2,82,12.51861457623423
2,83,11.868077430145982
2,84,10.82539883600104
2,85,12.285560938023643
2,86,12.606043562842219
2,87,11.425329058992391
2,88,11.836256555995764
2,89,11.79747481215771
2,90,12.68559795120233
2,91,12.336991182680597
2,92,12.376500122724837
2,93,12.898108063589786
2,94,12.626694042279452
2,95,12.053347086608296
2,96,12.41511131953694
2,97,12.4073723992491
2,98,12.588678845965273
2,99,12.18759777826411
2,100,12.533859923139605
3,4,12.10362552583357
3,5,12.719141334008617
3,6,12.290928754504572
3,7,13.321064783786523
3,8,13.203724835363046
3,9,12.616628346586598
3,10,12.828257979434504
3,11,13.051053719909826
3,12,13.037242023807293
3,13,11.428677402662295
3,14,12.79281028217857
3,15,12.004612284976023
3,16,13.214692032128545
3,17,12.917498965121553
3,18,12.18224620024553
3,19,13.119254748021135
3,20,11.374337369901193
3,21,13.117033850392156
3,22,12.426749816254473
3,23,12.62263328020678
3,24,12.848413634118558
3,25,12.62476757669341
3,26,12.748627577573084
3,27,13.507735149805805
3,28,11.969249112479874
3,29,12.447411374243838
3,30,12.86663902154244
3,31,12.799293850180673
3,32,12.446861406139464
3,33,12.548359351487681
3,34,13.268587851468697
3,35,13.116411628451289
3,36,12.543841724039796
3,37,12.011457197697647
3,38,12.593498250604267
