id1,id2,weight
1,2,6.63872881166288
1,3,5.884348641373666
1,4,7.075331982025043
1,5,7.512290172041017
1,6,7.291469829516042
1,7,7.139035381636264
1,8,7.744090765200817
1,9,7.710297958735009
1,10,6.851992618657125
1,11,7.425017468438669
1,12,7.079362566806874
1,13,6.8905356890956515
1,14,6.995363111072796
1,15,6.919918556067999
1,16,7.543970449779092
1,17,6.907670110779142
1,18,5.538701126539242
1,19,6.564791869013027
1,20,7.370127755978936
1,21,6.4660055355760235
1,22,6.995716698267805
1,23,6.791392625762412
1,24,7.37706138689227
1,25,6.908514291158675
1,26,6.693394535170887
1,27,7.318067716271396
1,28,7.378027213379084
1,29,7.222477762272797
1,30,6.94236670042587
1,31,7.25124598888544
1,32,6.9360382228724164
1,33,6.631064962143983
1,34,7.496009012425737
1,35,7.169230928495441
1,36,6.910130398493034
1,37,7.572631344587789
1,38,6.916653758032468
1,39,7.1817010834782256
1,40,7.616348117130327
1,41,7.906041888872645
1,42,7.247062363764389
1,43,6.924436812567158
1,44,7.03473796000339
1,45,7.013497434371703
1,46,7.0710352367302685
1,47,7.989134472060292
1,48,6.554939394765705
1,49,6.627808976163926
1,50,6.52104357967221
1,51,6.808177591179537
1,52,7.2524858230293585
1,53,7.380453231846929
1,54,7.103857588945771
1,55,6.872103916010266
1,56,7.146374257331833
1,57,6.9857623569496345
1,58,7.438742838056578
1,59,6.526289105906641
1,60,7.364858308222114
1,61,7.215276001117245
1,62,6.162038727770181
1,63,7.232999333046052
1,64,7.624479090669482
1,65,7.655040465797566
1,66,7.049874705002805
1,67,6.494891974785795
1,68,7.956761288291291
1,69,7.091773983995361
1,70,7.458093979031634
1,71,6.798592307091496
1,72,6.996159833845248
1,73,7.51714787670288
1,74,7.116955546112478
1,75,7.415911443315153
1,76,7.44005812482845
1,77,7.485765472578058
1,78,7.1829996084158925
1,79,7.469421705317937
1,80,7.5478724099797345
1,81,7.405461567033376
1,82,6.7507101723107645
1,83,7.2464315201692875
1,84,6.912887322568736
1,85,7.173164777754505
1,86,7.007978392109764
1,87,7.376015052923296
1,88,6.732746306456626
1,89,6.945756258748918
1,90,6.928746269688442
1,91,6.162573470126406
1,92,5.816287195887592
1,93,6.9416463252784375
1,94,7.1193362441779895
1,95,6.7825618948933775
1,96,6.774310220055993
1,97,7.326170373937631
1,98,7.628564114239555
1,99,7.558933885855804
1,100,7.466475653145063
2,3,5.9784318256727875
2,4,6.8230265656946045
2,5,7.043642325910092
2,6,6.660071132369985
2,7,6.9059285234572325
2,8,7.049422569189789
2,9,7.068714129044413
2,10,6.040705485731521
2,11,7.334035404067097
2,12,7.093982482915339
2,13,7.276513341539575
2,14,7.293701296508181
2,15,6.947762766888897
2,16,7.262316093401594
2,17,6.547248844169051
2,18,6.338116048458114
2,19,6.1365184294478095
2,20,6.797281545749189
2,21,6.252473041226154
2,22,6.571377176850289
2,23,6.241029492557819
2,24,6.82127650977091
2,25,6.700427324876597
2,26,6.1571606602293905
2,27,6.656523234439631
2,28,7.048344538705016
2,29,6.411750774711069
2,30,6.955884658016979
2,31,6.95202731116773
2,32,7.1620566699067485
2,33,7.198060987462619
2,34,7.222685046139977
2,35,5.82211885495994
2,36,6.961454860106424
2,37,7.5494918571527885
2,38,6.642367401801975
2,39,7.1126200008412495
2,40,6.8994911768236715
2,41,7.765934133235092
2,42,6.956430728426512
2,43,6.977767188271864
2,44,6.33516093601904
2,45,6.701664853714351
2,46,6.100794657651914
2,47,7.729892308722802
2,48,6.46758003898962
2,49,6.548087405758811
2,50,6.788275111218568
2,51,6.694744188824621
2,52,6.579741463147875
2,53,7.022372483927187
2,54,6.886350256952681
2,55,6.789102947678745
2,56,6.929053686158793
2,57,6.718192774706802
2,58,7.206705798131062
2,59,6.849724975749695
2,60,6.4924707543428655
2,61,6.436132596020027
2,62,6.787975084777489
2,63,6.718668218377743
2,64,7.016213620109047
2,65,6.753961208826183
2,66,6.5759340018199115
2,67,7.179519672782521
2,68,7.735126997778291
2,69,6.7350221183388035
2,70,7.259667429802741
2,71,7.073463296727904
2,72,6.978309074910355
2,73,6.643094814193082
2,74,6.944289449349646
2,75,7.063052960130954
2,76,6.870486885709437
2,77,7.318032217584849
2,78,6.786087231063296
2,79,6.775492243499457
2,80,7.0762949377166615
2,81,6.7369409593977165
2,82,6.68042584425114
2,83,6.941987267646763
2,84,6.30295355707438
2,85,6.939632767053722
2,86,6.939152666590327
2,87,6.080820459520589
2,88,6.329087845261247
2,89,6.60095448887519
2,90,7.152853360251441
2,91,5.931974744117791
2,92,6.524493168363847
2,93,7.0157576674998925
2,94,7.083518626911004
2,95,5.901680126190329
2,96,6.742439276009549
2,97,6.657735983555484
2,98,6.911398446010669
2,99,7.0772429226638245
2,100,6.982942907881081
3,4,5.944071476693039
3,5,6.407718230227479
3,6,6.069419427265114
3,7,5.7142102422780665
3,8,7.08396609053972
3,9,6.934400511364904
3,10,5.308604918689816
3,11,6.161389904366971
3,12,5.762817300202333
3,13,5.830160279086526
3,14,6.292709620046217
3,15,6.320934897938062
3,16,6.3517505916991475
3,17,5.6093455958738
3,18,6.323960545839886
3,19,5.483393162277149
3,20,6.16744728974898
3,21,5.786702334398008
3,22,5.985011497506909
3,23,6.475188734203949
3,24,6.662025241064965
3,25,5.420845701250519
3,26,5.772872870789008
3,27,6.10335053383922
3,28,6.070271263883986
3,29,6.446005998639602
3,30,6.150390401582777
3,31,6.368457832480308
3,32,6.286534032967987
3,33,6.003938286595933
3,34,6.694092749996037
3,35,5.991734823026496
3,36,5.361767863333099
3,37,7.080255999435792
3,38,6.4714014942508316
3,39,6.655829083249812
3,40,6.6129092642454
3,41,7.269023968349384
3,42,6.129982431258883
3,43,6.414359080559632
3,44,5.602979019513472
3,45,6.249882514184039
3,46,6.157951429373851
3,47,7.069298501979555
3,48,5.336233666448674
3,49,6.339341877909656
3,50,5.374595769876763
3,51,5.576205732735399
3,52,6.3858330025652785
3,53,6.612913056496732
3,54,5.715954763268735
3,55,5.702404980801233
3,56,6.368784105197094
3,57,6.598007098030542
3,58,6.166088898326596
3,59,6.188086829526019
3,60,6.7909915899881845
3,61,6.331250464709926
3,62,6.162724272285791
3,63,6.362701147677022
3,64,6.493277085687604
3,65,6.522502814761362
3,66,6.236895919526782
3,67,5.801059485408039
3,68,6.960141390656027
3,69,6.1298667723841636
3,70,6.569050978557478
3,71,5.653099105119199
3,72,6.442769062295248
3,73,6.351798328246171
3,74,6.035894813073144
3,75,6.279058804388961
3,76,6.559655861066167
3,77,6.877014942969709
3,78,6.680727199669603
3,79,6.517693536328977
3,80,6.884700685800393
3,81,6.735493321362323
3,82,5.875439156712497
3,83,6.37250075117361
3,84,6.2736033985841635
3,85,6.592970982190994
3,86,6.148878695820495
3,87,6.571843945345386
3,88,6.334043994951208
3,89,5.868007064800674
3,90,6.303187307355847
3,91,5.862797584885683
3,92,5.975762568514111
3,93,6.167736095618443
3,94,6.197515348534197
3,95,6.523958785607463
3,96,5.981973750803444
3,97,6.437107349820038
3,98,6.729420197616996
3,99,6.681100613072488
3,100,6.008192053833319
4,5,5.606056041796967
4,6,6.122350591270242
4,7,5.881180639810731
4,8,7.011329598148716
4,9,6.783314330045627
4,10,6.792634188954922
4,11,7.089790473116069
4,12,6.693275594246364
4,13,6.340408099323478
4,14,6.636808081240664
4,15,7.282149621656436
4,16,6.718704828256606
4,17,6.436199014440433
4,18,6.892542738695829
4,19,6.373106183161414
4,20,6.167909028864587
4,21,6.103125385416826
4,22,6.534192448363638
4,23,6.90249743122103
4,24,6.666074824577299
4,25,6.426735217798829
4,26,6.2150953897803145
4,27,5.857873025115872
4,28,7.043997616199604
4,29,7.028377355709764
4,30,7.0393843667613325
4,31,7.03527957058766
4,32,7.061081325130944
4,33,5.813031745658314
4,34,5.987806132026678
4,35,6.627366607347024
4,36,5.926934144187805
4,37,6.820483104854905
4,38,6.129580868999228
4,39,6.7867839883387795
4,40,6.914857088303787
4,41,7.307772675664139
4,42,6.879675735397427
4,43,6.448272029462811
4,44,6.291833196303818
4,45,6.679553207616112
4,46,6.757459409999362
4,47,7.0449564899737664
4,48,6.479534850954444
4,49,7.309703274883366
4,50,6.797855138958759
4,51,6.496556776189702
4,52,7.040187100678402
4,53,6.598901824397553
4,54,6.696315294101765
4,55,6.3767689997704835
4,56,6.495595475249625
4,57,6.727254424161435
4,58,6.709715449088511
4,59,6.714192011577861
4,60,7.1393639674204525
4,61,7.246634276799572
4,62,7.3090742001969735
4,63,6.337934042005426
4,64,6.071822988474794
4,65,6.567199736757381
4,66,6.759964305374431
4,67,6.386650979355894
4,68,6.80502332131206
4,69,6.755325368769262
4,70,6.936300829438043
4,71,6.907533330281637
4,72,6.150457386934125
4,73,7.361623503985467
4,74,6.934820662791724
4,75,7.140630653303022
4,76,6.368799086926761
4,77,6.6538719175837935
4,78,7.30371948796957
4,79,6.383120813897511
4,80,7.378216691959396
4,81,6.84930757467873
4,82,6.1867513731683985
4,83,6.067005559736955
4,84,7.256814750807466
4,85,6.573335988293943
4,86,7.108253679673526
4,87,6.702897708421751
4,88,6.929784091245282
4,89,6.818169044000436
4,90,6.890263423572206
4,91,6.241105501864156
4,92,7.114130087551645
4,93,6.729340589343989
4,94,6.577911647006631
4,95,7.183811826994445
4,96,5.678290547999435
4,97,6.985324182971588
4,98,7.255487818050375
4,99,7.028797468368494
4,100,7.149799149139902
5,6,6.292858338023396
5,7,6.670705078057763
5,8,7.416225488935538
5,9,6.508944478523315
5,10,7.351532235553147
5,11,7.299769872009802
5,12,7.11216236517484
5,13,6.979332365204536
5,14,6.837453919189642
5,15,7.4713517186879
5,16,7.208368981285518
5,17,6.88320963875308
5,18,7.165985664156919
5,19,6.7825532928713566
5,20,6.169783516496964
5,21,5.9841997161480975
5,22,6.561221211445068
5,23,7.020871667716814
5,24,7.08689856410797
5,25,7.078747967665671
5,26,6.484580118251055
5,27,5.922314293055146
5,28,7.292989163341292
5,29,7.272783093980157
5,30,7.465921215133436
5,31,7.265415753136623
5,32,7.596495493338424
5,33,6.653831340860633
5,34,6.406453601711597
5,35,6.93522615462857
5,36,6.322009826760327
5,37,7.285993159392502
5,38,6.634341340847346
5,39,7.406680271584813
5,40,7.0654560738372005
5,41,7.768948382883415
5,42,7.451223447279602
5,43,6.705769535954577
5,44,6.187752781406906
5,45,6.957453637644579
5,46,6.787345980255895
5,47,7.308922770039997
5,48,6.906874645129981
5,49,7.521765966285234
5,50,7.148494562111513
5,51,6.768071182419473
5,52,7.054881765423303
5,53,7.278561466760366
5,54,6.799374673036193
5,55,7.085857744029654
5,56,6.30216848855897
5,57,7.08708702724575
5,58,6.678310648809848
5,59,7.191151877906866
5,60,7.422696149317245
5,61,7.385838918115591
5,62,7.691144595867088
5,63,6.900265798570399
5,64,6.276738375087928
5,65,6.804574455360301
5,66,7.274870820876989
5,67,7.132769317983271
5,68,7.304172891098768
5,69,6.686946557461785
5,70,7.1209300488589236
5,71,7.004751093439884
5,72,6.902637211062031
5,73,7.670732313238185
5,74,7.184981782763031
5,75,7.185505295160308
5,76,5.765303723316899
5,77,6.748029906501433
5,78,7.5453957979710715
5,79,6.90907967852493
5,80,7.580479460910792
5,81,7.240952337978902
5,82,6.273270147282971
5,83,6.411020098108571
5,84,7.573202712074305
5,85,6.733899600242277
5,86,7.59198381067102
5,87,6.797575909765993
5,88,6.825943233395449
5,89,7.075159379625852
5,90,7.146043980459247
5,91,6.622620988086684
5,92,7.353215965887691
5,93,7.287925758371685
5,94,7.167869795653586
5,95,7.239904259337418
5,96,6.234241888964758
5,97,7.339438668900223
5,98,6.889067628560232
5,99,7.38433580381839
5,100,7.212140488920159
6,7,5.794406466649794
6,8,6.435835818782564
6,9,6.8392402469374165
6,10,6.714325137994464
6,11,6.585553427150793
6,12,6.622968372903266
6,13,7.02746838597981
6,14,6.536515420329967
6,15,7.348772071984658
6,16,7.0856953451651234
6,17,6.713501913572265
6,18,6.987797662137795
6,19,6.3210809826327425
6,20,6.700068760008748
6,21,6.418492847587937
6,22,6.058969210771796
6,23,6.6560572873554475
6,24,6.834788619856287
6,25,5.78464057994692
6,26,5.898115585415164
6,27,6.401111863743797
6,28,7.1167471493241266
6,29,6.111715479458411
6,30,6.7143591721831415
6,31,6.48137407667729
6,32,7.027678604476152
6,33,6.777629931732
6,34,6.158548188001498
6,35,6.706273645984012
6,36,6.350629244535335
6,37,7.064025190523551
6,38,6.312562607010523
6,39,6.90641080031621
6,40,6.558035093883391
6,41,7.249114442846379
6,42,6.961445003109167
6,43,6.304445542686163
6,44,6.157878203377273
6,45,6.3036615106002785
6,46,6.163415973850723
6,47,7.182160291527046
6,48,6.667993508448013
6,49,6.785466447890408
6,50,6.797358422814198
6,51,6.252923533316736
6,52,6.0051755791090935
6,53,6.212092449678138
6,54,6.4107254386129275
6,55,6.572611261727045
6,56,5.85725073798374
6,57,6.913368412223845
6,58,5.691204634962886
6,59,6.8640208159741505
6,60,6.971385276733981
6,61,6.9129501065133665
6,62,7.186230417001085
6,63,6.133935061891111
6,64,4.927998402305078
6,65,6.029311149767235
6,66,6.385180467796891
6,67,6.695263576727722
6,68,6.260865595709356
6,69,6.751058428250231
6,70,6.966873367278365
6,71,6.5458421420083015
6,72,6.958549002420138
6,73,6.336541195958294
6,74,7.019023938872098
6,75,5.645947453545662
6,76,6.105209759547453
6,77,6.78303776400179
6,78,6.901481004840806
6,79,5.670451376589054
6,80,7.000199379608933
6,81,6.2729155164971475
6,82,6.321330917763398
6,83,5.938839570900837
6,84,6.8521907269221245
6,85,6.351563539900833
6,86,7.029194448590449
6,87,6.366131243786712
6,88,6.811973501134755
6,89,6.835441292197178
6,90,6.501680321678995
6,91,5.812410950548236
6,92,6.998258989108216
6,93,6.477712656918336
6,94,6.198141235700989
6,95,6.742959735993939
6,96,6.121389511350877
6,97,6.785957648883895
6,98,6.603051984819325
6,99,6.441347481636934
6,100,6.643868788387996
7,8,7.176036344693232
7,9,7.318883108068331
7,10,6.574894713981125
7,11,6.645256170405905
7,12,6.689746386721329
7,13,6.772905047178775
7,14,6.709937494494383
7,15,7.583422375962299
7,16,7.13121596418527
7,17,6.814978464911038
7,18,7.071907573910051
7,19,6.543739468461753
7,20,6.932130800673363
7,21,6.449660041407947
7,22,6.765796561861966
7,23,7.207121237850821
7,24,7.093789957681455
7,25,5.928620914389083
7,26,6.554657457663049
7,27,6.676030542712378
7,28,6.643611723273616
7,29,7.009521718393612
7,30,7.131086614656725
7,31,7.217863249580395
7,32,6.960153287521407
7,33,6.363259426315221
7,34,6.459779484647665
7,35,6.710505267658582
7,36,6.275378586404622
7,37,7.2961889480746
7,38,6.79877096948516
7,39,6.969479318040041
7,40,7.022056494946261
7,41,7.398546270159013
7,42,7.217415145735312
7,43,6.397993008479901
7,44,6.692683301994579
7,45,6.340963553120403
7,46,6.6415116802183345
7,47,6.808015574760729
7,48,5.934783528749937
7,49,7.290928696646547
7,50,6.49944018286739
7,51,5.342071610784409
7,52,7.0567019935250865
7,53,5.734018238575987
7,54,6.927236296850921
7,55,6.288435181281892
7,56,6.567362589089771
7,57,7.220818698402135
7,58,6.58725112716401
7,59,6.977447428234404
7,60,6.8978173312642
7,61,7.467495119603941
7,62,7.323816147764363
7,63,6.7929107639732775
7,64,6.114454911607666
7,65,6.327323397777615
7,66,6.492309961614489
7,67,6.556009753221065
7,68,6.924068899573271
7,69,7.19853902065721
7,70,6.7713225237858286
7,71,6.987003982054045
7,72,6.668877511152531
7,73,6.7903819865704556
7,74,6.75044702760593
7,75,6.7218662077720035
7,76,7.055320842885883
7,77,6.7034892699932715
7,78,7.552091038785366
