id1,id2,weight
1,2,13.528666750288123
1,3,13.008640814271034
1,4,13.778084212989114
1,5,13.639185313929207
1,6,14.110965939714548
1,7,14.307043602987168
1,8,13.5325077967238
1,9,14.042685319875963
1,10,14.658766443493292
1,11,14.078591625445204
1,12,14.107758822801785
1,13,13.996025276735454
1,14,14.185140175366977
1,15,14.365663181545337
1,16,13.814315823395948
1,17,14.104866614038977
1,18,14.686184968408368
1,19,13.93907544256776
1,20,14.33468857616015
1,21,13.991464069394034
1,22,12.878913410909055
1,23,14.316369021703816
1,24,13.815122923994709
1,25,13.955412974995452
1,26,13.788792491615814
1,27,14.367698728860518
1,28,13.355255045027253
1,29,14.03097223678526
1,30,14.052342325311349
1,31,13.954192437291303
1,32,13.805681271867941
1,33,13.655658747928772
1,34,14.358039014568044
1,35,13.199743463356409
1,36,14.306543038957246
1,37,14.343650410501516
1,38,13.916707214863324
1,39,12.700308631980533
1,40,13.680578980630843
1,41,14.232878353269916
1,42,12.947415748884161
1,43,13.855480410458416
1,44,14.201597450982216
1,45,14.458495503994163
1,46,13.22082525025052
1,47,14.213896582590985
1,48,13.849314085885645
1,49,13.634220473898713
1,50,13.087769507731423
1,51,14.105008362115951
1,52,13.260633598198096
1,53,14.546119101908642
1,54,13.91488811998839
1,55,14.636094062750033
1,56,13.20307143479181
1,57,14.306051101166574
1,58,13.956055428788346
1,59,13.599061152878077
1,60,14.165016812628606
1,61,13.647874906972785
1,62,13.990513968874769
1,63,14.419401494997487
1,64,13.656170285369257
1,65,14.338722853756869
1,66,14.3981106031223
1,67,13.522360450410746
1,68,14.144649729428716
1,69,13.797940021621011
1,70,14.2348838867691
1,71,13.785163369169302
1,72,14.173397305129491
1,73,13.880782742239566
1,74,14.642017234550304
1,75,13.50857971626391
1,76,14.366068368831124
1,77,14.199635594355495
1,78,14.065487212140765
1,79,13.907307967889935
1,80,13.636624287179842
1,81,13.637410089337676
1,82,13.264560195011486
1,83,14.094248089726408
1,84,13.078770868885107
1,85,13.853229698330471
1,86,14.520110966339665
1,87,14.392889638786672
1,88,13.968461342273775
1,89,14.410849540745971
1,90,14.219909492558218
1,91,13.626211172160657
1,92,14.017054653797189
1,93,14.157411836670942
1,94,14.292513557500577
1,95,14.232953312914281
1,96,13.763629600142668
1,97,14.260063390102397
1,98,13.863559477573656
1,99,14.012368633952597
1,100,14.147936425183554
2,3,13.462960204266324
2,4,13.651802229316262
2,5,13.383559757831188
2,6,13.894333648744412
2,7,13.569038262874916
2,8,13.0761501842197
2,9,13.790428528140069
2,10,14.382176303632594
2,11,13.275126098675667
2,12,13.553504878724608
2,13,13.819563689008728
2,14,14.222358378700537
2,15,14.000930396359127
2,16,13.760580032189129
2,17,13.914668211927909
2,18,14.600275299812314
2,19,14.04934118977706
2,20,13.894186106817513
2,21,13.968767860231106
2,22,13.009482475141928
2,23,13.918851399053377
2,24,13.316099422994084
2,25,13.488637754696475
2,26,13.831242586038341
2,27,13.929612734153203
2,28,13.172682090297085
2,29,13.714094934905699
2,30,13.229446812871354
2,31,13.85840669419584
2,32,13.07172418085883
2,33,13.099516060494752
2,34,14.270111267763566
2,35,13.500951795538178
2,36,14.298437426043193
