id1,id2,weight
1,2,4.608633144214961
1,3,4.4890044542961185
1,4,4.437454770575557
1,5,4.255501209974453
1,6,4.3990189290868855
1,7,4.267335088677173
1,8,3.90624489716133
1,9,4.175906471964791
1,10,3.96181809433922
1,11,4.013228335172466
1,12,4.12656650019922
1,13,3.9625130249442346
1,14,4.357411899370735
1,15,4.3224256391571645
1,16,4.412715352808513
1,17,4.0123274113959235
1,18,4.486508463514943
1,19,4.269638013106637
1,20,4.353713135796328
1,21,3.7809640019005837
1,22,4.416298182325111
1,23,4.429392495271458
1,24,4.204002817591712
1,25,3.949135979774706
1,26,4.1635848818848284
1,27,4.681776112889459
1,28,4.1377095453225
1,29,4.1275129300857385
1,30,4.44760826399891
1,31,4.603173108839937
1,32,3.87939253251601
1,33,4.0629085749810105
1,34,4.408099322617379
1,35,4.314614077490022
1,36,4.3691988027232895
1,37,4.408370070621051
1,38,4.123147004523
1,39,3.9305343102210344
1,40,3.7888705885816374
1,41,4.451747030074606
1,42,4.338225506713805
1,43,4.169830112422702
1,44,4.273638085162886
1,45,4.260399098220479
1,46,4.431471200535715
1,47,4.318860754031565
1,48,4.641091981030906
1,49,3.8793054776310374
1,50,4.0151640517712535
1,51,4.033570874930247
1,52,4.06239365535012
1,53,4.14102744235631
1,54,4.220498241634065
1,55,4.011488870131946
1,56,4.148284096763252
1,57,3.868885066454736
1,58,4.098745320245222
1,59,3.6213658195233127
1,60,4.0519662602798485
1,61,4.0458315424246925
1,62,4.399564866271835
1,63,4.339306306913919
1,64,4.166366092720759
1,65,4.411416684580041
1,66,4.1941689616141185
1,67,3.8556690013613832
1,68,4.319797429650924
1,69,4.392097719157233
1,70,3.681535131450428
1,71,4.258025552238799
1,72,4.086572750157331
1,73,4.048228629727793
1,74,4.125967362702736
1,75,4.477464559765067
1,76,4.008860736017392
1,77,4.714419860432838
1,78,4.576630054430084
1,79,4.125914592970623
1,80,4.034513931789751
1,81,4.605871388624556
1,82,4.214391903398839
1,83,4.581609804714772
1,84,4.284162630384049
1,85,4.378988415212454
1,86,4.169556938429856
1,87,4.298628042589629
1,88,4.266276681672393
1,89,4.2499552113840435
1,90,3.9464174388266855
1,91,4.177064204350226
1,92,4.355731202690803
1,93,4.51331474831268
1,94,4.248421415743545
1,95,4.043704211933806
1,96,4.050274480804819
1,97,4.498775983647396
1,98,3.8928612427472284
1,99,4.40401993637077
1,100,4.360479479756848
2,3,4.444114935129159
2,4,4.476900348325389
2,5,3.769051293990505
2,6,3.875824266861128
2,7,3.868020347856758
2,8,4.355696311925779
2,9,4.208281180493376
2,10,3.9596928247326755
2,11,4.484108639658676
2,12,4.487748682551114
2,13,4.089260241013424
2,14,4.158416905062324
2,15,4.218857080539716
2,16,4.112654241681472
2,17,4.070987436486912
2,18,4.347167011705818
2,19,4.326690466188791
2,20,3.7361243393398644
2,21,4.327356408712051
2,22,4.034378773431089
2,23,4.2374356747945185
2,24,4.208202121374559
2,25,3.932509494074849
2,26,4.587264080922795
2,27,4.49051382506805
2,28,4.3915037989075305
2,29,3.953359825510029
2,30,4.285058901361427
2,31,4.130847242118701
2,32,4.204658621360317
2,33,4.330476726076829
2,34,4.158717300377973
2,35,4.113504187247749
2,36,4.0478069255180245
2,37,4.177038721063237
2,38,4.28417922731176
2,39,4.45838311778043
2,40,4.176607873922976
2,41,4.017399383943036
2,42,4.115914370386012
2,43,4.123386630196373
2,44,3.751532114713912
2,45,4.319187835541449
2,46,4.005192519952698
2,47,4.360433164172053
2,48,4.312341200090267
2,49,4.0940777744658
2,50,4.7128157167771425
2,51,4.15653366369429
2,52,4.287777971249002
2,53,4.488722051702374
2,54,4.1339246264188345
2,55,4.6238720456269435
2,56,4.14092761822357
2,57,4.4450037619521305
2,58,4.270836455394871
2,59,3.924482416907822
2,60,4.178955969730798
2,61,4.285368990393475
2,62,3.9441167037430467
2,63,4.216191043661363
2,64,4.317916412816109
2,65,4.34336001494033
2,66,4.499821505389454
2,67,4.241312562384879
2,68,4.364346949242078
2,69,4.4848602675240645
2,70,3.6455445232441552
2,71,4.565440442146701
2,72,4.323533500315249
2,73,4.547291064989693
2,74,3.9691221955341396
2,75,4.12944191221417
2,76,4.237454614634197
2,77,4.394326623550828
2,78,4.235812961816817
2,79,4.4028693587398635
2,80,3.889256530512813
2,81,4.537026606434365
2,82,4.541733244911593
2,83,3.7158932028327825
2,84,4.204405753236244
2,85,4.082274490320435
2,86,4.137413447808508
2,87,4.007146150198867
2,88,4.579968426313475
2,89,4.492605480529481
2,90,3.753662330239558
2,91,3.9269390053302917
2,92,4.034227524953703
2,93,4.144937474322337
