id1,id2,weight
1,2,1
1,3,1
1,2651,1
2,179,1
2,402,1
2,2155,1
3,7,1
3,100,1
3,134,1
3,171,1
3,291,1
3,295,1
3,307,1
3,324,1
3,390,1
3,397,1
3,401,1
3,452,1
3,509,1
3,537,1
3,575,1
3,652,1
3,683,1
3,687,1
3,728,1
3,747,1
3,757,1
3,778,1
3,859,1
3,942,1
3,982,1
3,992,1
3,1006,1
3,1045,1
3,1049,1
3,1114,1
3,1151,1
3,1157,1
3,1162,1
3,1192,1
3,1226,1
3,1257,1
3,1265,1
3,1319,1
3,1398,1
3,1451,1
3,1452,1
3,1538,1
3,1610,1
3,1740,1
3,1750,1
3,2007,1
3,2027,1
3,2182,1
3,2247,1
3,2273,1
3,2314,1
3,2332,1
3,2441,1
3,2576,1
3,2577,1
3,2578,1
3,2608,1
3,2628,1
3,2641,1
3,2642,1
3,2645,1
3,2647,1
3,2650,1
3,2651,1
3,2656,1
3,2658,1
3,2659,1
3,2660,1
3,2664,1
3,2674,1
3,2681,1
3,2683,1
3,2686,1
3,2687,1
3,2688,1
3,2689,1
3,2690,1
3,2691,1
3,2692,1
3,2693,1
3,2694,1
3,2695,1
3,2696,1
3,2697,1
3,2698,1
3,2700,1
3,2702,1
3,2703,1
3,2713,1
3,2727,1
3,2730,1
3,2735,1
3,2736,1
3,2741,1
3,2889,1
3,3038,1
3,3071,1
3,3087,1
3,3118,1
3,3124,1
3,3127,1
3,3159,1
3,3163,1
3,3164,1
3,3168,1
3,3176,1
3,3183,1
3,3184,1
3,3191,1
3,3192,1
3,3210,1
3,3211,1
3,3212,1
3,3219,1
3,3232,1
3,3240,1
3,3243,1
3,3249,1
3,3278,1
3,3285,1
3,3287,1
3,3288,1
3,3290,1
3,3291,1
3,3298,1
3,3307,1
3,3308,1
3,3310,1
3,3311,1
3,3314,1
3,3317,1
3,3319,1
3,3322,1
4,5,1
4,6,1
4,7,1
4,8,1
5,1329,1
6,1010,1
7,78,1
7,172,1
7,248,1
7,282,1
7,311,1
7,320,1
7,346,1
7,359,1
7,390,1
7,398,1
7,401,1
7,409,1
7,476,1
7,479,1
7,490,1
7,541,1
7,557,1
7,582,1
7,621,1
7,637,1
7,744,1
7,837,1
7,893,1
7,919,1
7,920,1
7,953,1
7,965,1
7,1052,1
7,1067,1
7,1084,1
7,1119,1
7,1133,1
7,1154,1
7,1223,1
7,1268,1
7,1273,1
7,1315,1
7,1360,1
7,1363,1
7,1407,1
7,1425,1
7,1433,1
7,1438,1
7,1522,1
7,1523,1
7,1531,1
7,1563,1
7,1680,1
7,1747,1
7,1767,1
7,1776,1
7,1783,1
7,1821,1
7,1852,1
7,1899,1
7,2002,1
7,2246,1
7,2289,1
7,2391,1
7,2428,1
7,2432,1
7,2608,1
7,2651,1
7,2683,1
7,2736,1
7,3087,1
7,3093,1
8,54,1
8,64,1
8,78,1
8,186,1
8,301,1
8,405,1
8,440,1
8,488,1
8,517,1
8,592,1
8,595,1
8,604,1
8,634,1
8,672,1
8,745,1
8,788,1
8,825,1
8,1028,1
8,1037,1
8,1053,1
8,1114,1
8,1143,1
8,1201,1
8,1208,1
8,1220,1
8,1251,1
8,1309,1
8,1493,1
8,1508,1
8,1523,1
8,1722,1
8,1734,1
8,1776,1
8,1789,1
8,2022,1
8,2037,1
8,2085,1
8,2089,1
8,2214,1
8,2238,1
8,2239,1
8,2263,1
8,2368,1
8,2370,1
8,2402,1
8,2472,1
8,2501,1
8,2528,1
9,10,1
9,11,1
9,12,1
9,13,1
9,14,1
9,15,1
9,16,1
9,17,1
9,18,1
9,19,1
9,20,1
9,21,1
9,22,1
9,23,1
9,24,1
9,25,1
9,26,1
9,27,1
9,28,1
9,29,1
9,30,1
9,31,1
9,32,1
9,33,1
9,34,1
9,35,1
9,36,1
9,37,1
9,38,1
9,39,1
9,40,1
9,41,1
9,42,1
9,43,1
9,44,1
9,45,1
9,46,1
9,469,1
9,1249,1
9,1438,1
9,2461,1
10,40,1
10,46,1
10,49,1
10,133,1
10,134,1
10,135,1
10,136,1
10,137,1
10,138,1
10,139,1
10,1249,1
11,356,1
12,649,1
12,2265,1
13,45,1
13,111,1
13,121,1
13,197,1
13,218,1
13,480,1
13,1116,1
13,1343,1
13,1804,1
13,2265,1
13,2622,1
15,46,1
18,45,1
18,78,1
18,196,1
18,218,1
18,525,1
18,531,1
18,1162,1
18,1212,1
18,1621,1
18,2589,1
19,45,1
19,196,1
19,480,1
19,1116,1
19,1249,1
19,2461,1
19,2494,1
19,2618,1
21,335,1
21,1079,1
21,2473,1
22,45,1
22,2282,1
26,46,1
26,880,1
26,962,1
26,1722,1
26,1793,1
26,1859,1
26,2329,1
28,223,1
30,895,1
30,1116,1
30,1549,1
30,1859,1
30,1943,1
31,40,1
31,49,1
31,90,1
31,339,1
31,576,1
31,1230,1
31,1419,1
31,1668,1
31,1669,1
31,1670,1
31,1671,1
31,1672,1
31,1673,1
31,1674,1
31,1675,1
31,1676,1
31,1677,1
31,1678,1
31,1679,1
31,2419,1
31,2461,1
32,895,1
32,1661,1
33,35,1
33,40,1
33,43,1
33,741,1
33,813,1
33,895,1
34,78,1
34,288,1
34,409,1
34,824,1
34,1149,1
34,1493,1
35,38,1
35,480,1
35,1085,1
35,1256,1
35,1343,1
35,1458,1
35,2155,1
35,2265,1
35,2461,1
35,2494,1
35,2592,1
35,2618,1
36,1116,1
38,45,1
38,111,1
38,341,1
38,480,1
38,626,1
38,655,1
38,965,1
38,1420,1
38,1779,1
38,1804,1
38,1990,1
38,2265,1
38,2618,1
38,2627,1
38,2628,1
38,2629,1
39,196,1
39,218,1
39,895,1
39,1804,1
39,2257,1
39,2634,1
40,45,1
40,97,1
40,196,1
40,218,1
40,235,1
40,498,1
40,532,1
40,631,1
40,654,1
40,866,1
40,895,1
40,962,1
40,1116,1
40,1196,1
40,1291,1
40,1512,1
40,1722,1
40,1735,1
40,1804,1
40,1822,1
40,1859,1
40,1902,1
40,2282,1
40,2561,1
40,2570,1
41,3088,1
43,45,1
43,196,1
43,218,1
43,341,1
43,655,1
43,1256,1
43,1438,1
43,1804,1
43,2265,1
43,2461,1
44,531,1
44,1532,1
44,1735,1
44,1954,1
45,49,1
45,144,1
45,196,1
45,197,1
45,1116,1
45,1804,1
45,2531,1
45,2532,1
45,2618,1
46,111,1
46,114,1
46,167,1
46,191,1
46,240,1
46,338,1
46,361,1
46,449,1
46,451,1
46,454,1
46,457,1
46,458,1
46,470,1
46,511,1
46,530,1
46,536,1
46,537,1
46,559,1
46,843,1
46,859,1
46,924,1
46,970,1
46,972,1
46,1079,1
46,1097,1
46,1117,1
46,1176,1
46,1249,1
46,1258,1
46,1263,1
46,1670,1
46,1727,1
46,1851,1
46,1886,1
46,1936,1
46,1943,1
46,2084,1
46,2155,1
46,2388,1
46,2392,1
46,2579,1
46,2580,1
46,2581,1
46,2582,1
46,2583,1
47,48,1
47,49,1
49,50,1
49,97,1
49,279,1
49,382,1
49,406,1
49,422,1
49,483,1
49,525,1
49,551,1
49,625,1
49,848,1
49,886,1
49,905,1
49,977,1
49,1029,1
49,1157,1
49,1162,1
49,1189,1
49,1249,1
49,1686,1
49,1722,1
49,1745,1
49,1790,1
49,1804,1
49,1893,1
49,2023,1
49,2305,1
49,2318,1
49,2434,1
49,2622,1
49,2634,1
50,51,1
51,1493,1
52,53,1
52,54,1
52,55,1
52,56,1
52,57,1
52,58,1
52,59,1
52,60,1
52,61,1
52,62,1
52,63,1
52,64,1
52,65,1
52,66,1
52,67,1
52,68,1
52,69,1
52,70,1
52,71,1
52,72,1
52,1694,1
53,1448,1
53,1822,1
54,118,1
54,1779,1
54,2617,1
59,1438,1
59,2056,1
60,1737,1
61,223,1
61,398,1
61,424,1
61,453,1
61,537,1
61,895,1
61,1067,1
61,1354,1
61,1722,1
61,1739,1
61,2391,1
62,1162,1
62,2310,1
63,636,1
63,933,1
63,1719,1
63,1822,1
64,205,1
64,677,1
64,1535,1
64,1536,1
66,1363,1
67,196,1
67,282,1
67,597,1
67,1739,1
67,1775,1
67,2419,1
68,1748,1
68,1822,1
73,74,1
73,75,1
73,76,1
73,77,1
73,288,1
73,995,1
76,1810,1
77,287,1
77,584,1
77,1150,1
77,1529,1
77,1656,1
77,2323,1
77,2324,1
77,2325,1
77,2326,1
77,2327,1
77,2328,1
78,79,1
78,80,1
78,81,1
78,82,1
78,83,1
78,84,1
78,85,1
78,86,1
78,87,1
78,88,1
78,89,1
78,90,1
78,91,1
78,92,1
78,93,1
78,94,1
78,95,1
78,96,1
79,503,1
79,537,1
79,2494,1
80,129,1
80,235,1
80,341,1
80,424,1
80,525,1
80,573,1
80,1114,1
80,1162,1
80,1214,1
80,1521,1
80,1538,1
80,1852,1
80,2009,1
80,2056,1
80,2089,1
80,2391,1
80,2453,1
80,2547,1
83,1162,1
85,479,1
85,2090,1
87,335,1
87,1114,1
87,2085,1
87,2093,1
88,678,1
88,965,1
88,1114,1
88,1493,1
88,2102,1
88,2535,1
88,2608,1
88,2736,1
88,3093,1
89,2608,1
89,2651,1
90,181,1
90,525,1
90,1114,1
90,1791,1
93,893,1
93,1454,1
93,2273,1
94,1943,1
94,1955,1
94,2155,1
94,2592,1
95,1634,1
95,1699,1
95,2494,1
97,98,1
97,2437,1
98,895,1
98,1010,1
98,1399,1
98,1745,1
98,2155,1
98,2276,1
98,2321,1
98,2391,1
99,100,1
100,390,1
100,1162,1
100,2608,1
100,2683,1
101,102,1
101,103,1
101,104,1
103,1220,1
103,1251,1
103,1531,1
103,1859,1
103,2027,1
103,2371,1
105,106,1
105,107,1
105,108,1
105,2056,1
106,223,1
106,255,1
106,361,1
106,408,1
106,453,1
106,531,1
106,678,1
106,965,1
106,1084,1
106,1136,1
106,1242,1
106,1415,1
106,2102,1
106,2429,1
107,237,1
107,1106,1
107,1649,1
107,1650,1
107,1651,1
107,1652,1
107,1653,1
108,788,1
108,1256,1
108,1717,1
108,1822,1
108,1943,1
108,2056,1
108,2155,1
108,2209,1
109,1162,1
110,111,1
110,678,1
110,1162,1
111,118,1
111,124,1
111,186,1
111,263,1
111,451,1
111,456,1
111,471,1
111,525,1
111,597,1
111,659,1
111,786,1
111,849,1
111,871,1
111,894,1
111,895,1
111,965,1
111,974,1
111,979,1
111,1020,1
111,1039,1
111,1047,1
111,1148,1
111,1252,1
111,1274,1
111,1275,1
111,1276,1
111,1277,1
111,1278,1
111,1279,1
111,1280,1
111,1281,1
111,1282,1
111,1283,1
111,1284,1
111,1285,1
111,1286,1
111,1287,1
111,1288,1
111,1289,1
111,1290,1
111,1291,1
111,1292,1
111,1293,1
111,1294,1
111,1295,1
111,1296,1
111,1297,1
111,1298,1
111,1299,1
111,1300,1
111,1301,1
111,1302,1
111,1454,1
111,1654,1
111,1822,1
111,1900,1
111,2056,1
111,2155,1
111,2434,1
111,2473,1
111,2592,1
112,113,1
112,1162,1
112,2651,1
112,2736,1
112,3088,1
114,115,1
114,521,1
114,1315,1
114,1493,1
114,2298,1
114,2651,1
114,3093,1
115,2651,1
115,3093,1
116,117,1
116,880,1
116,1035,1
116,1390,1
116,2155,1
118,119,1
118,120,1
118,121,1
118,122,1
118,123,1
118,124,1
118,125,1
118,126,1
118,707,1
118,1822,1
118,2155,1
119,2419,1
121,320,1
121,531,1
121,1089,1
121,1201,1
121,1240,1
121,1358,1
121,1516,1
121,1748,1
121,2214,1
121,2453,1
121,2501,1
121,2509,1
121,2608,1
121,2618,1
121,2626,1
123,182,1
123,531,1
123,1251,1
124,409,1
124,418,1
124,508,1
124,569,1
124,1201,1
124,1254,1
124,1454,1
124,1691,1
124,1900,1
124,2002,1
124,2006,1
124,2310,1
124,2354,1
124,2445,1
124,2536,1
126,1147,1
126,1429,1
127,128,1
128,1454,1
128,2089,1
128,2608,1
128,2651,1
128,2683,1
128,2736,1
128,3093,1
129,130,1
129,131,1
129,132,1
130,356,1
131,2035,1
134,390,1
134,953,1
134,2608,1
134,2736,1
135,223,1
135,475,1
135,1722,1
135,2473,1
138,1350,1
138,2214,1
140,141,1
141,402,1
141,1256,1
141,2573,1
142,143,1
143,880,1
143,1197,1
143,1253,1
143,1555,1
143,1905,1
143,2019,1
143,2209,1
143,2414,1
144,145,1
144,146,1
144,147,1
144,148,1
144,149,1
144,150,1
144,151,1
144,152,1
144,153,1
144,154,1
144,155,1
144,156,1
144,157,1
144,158,1
144,159,1
144,160,1
144,161,1
144,162,1
144,163,1
144,164,1
148,525,1
148,2589,1
149,2155,1
154,1162,1
154,1370,1
154,1438,1
154,2575,1
160,1047,1
160,1454,1
160,2008,1
162,200,1
162,359,1
162,361,1
162,519,1
162,678,1
162,980,1
162,1047,1
162,1065,1
162,1151,1
162,1162,1
162,1343,1
162,1779,1
162,2209,1
162,2632,1
162,2633,1
165,166,1
165,167,1
165,168,1
167,261,1
167,440,1
167,453,1
167,531,1
167,678,1
167,880,1
167,965,1
167,1114,1
167,1151,1
167,1201,1
167,1538,1
167,1691,1
167,1822,1
167,1943,1
167,2102,1
167,2140,1
167,2461,1
168,235,1
168,824,1
168,878,1
168,1314,1
168,1776,1
169,170,1
169,171,1
170,525,1
170,531,1
171,223,1
171,390,1
171,479,1
171,590,1
171,1072,1
171,1084,1
171,1093,1
171,1223,1
171,2608,1
171,2651,1
171,2736,1
171,3093,1
172,173,1
172,174,1
172,175,1
172,176,1
174,537,1
174,560,1
174,1691,1
174,1699,1
174,2155,1
175,848,1
175,1822,1
176,407,1
176,497,1
176,756,1
176,773,1
176,1036,1
176,1152,1
176,1358,1
176,1787,1
176,1955,1
176,2036,1
176,2608,1
177,178,1
177,179,1
177,180,1
178,179,1
178,180,1
178,339,1
178,341,1
178,762,1
178,763,1
178,764,1
178,2584,1
179,390,1
179,655,1
179,824,1
179,1516,1
179,2584,1
179,2651,1
180,2584,1
181,182,1
181,183,1
181,184,1
181,185,1
181,282,1
181,478,1
181,1701,1
181,1767,1
181,2602,1
181,2603,1
181,2604,1
181,2605,1
181,2606,1
181,2607,1
182,473,1
182,778,1
182,1162,1
182,2494,1
183,920,1
183,1804,1
185,1159,1
186,187,1
186,188,1
186,189,1
186,190,1
186,191,1
186,192,1
186,193,1
186,194,1
186,195,1
186,473,1
186,707,1
187,788,1
187,2089,1
188,223,1
188,356,1
188,537,1
188,871,1
188,1314,1
188,1329,1
188,1454,1
188,1666,1
188,1822,1
192,440,1
192,1162,1
192,1429,1
192,2155,1
192,2329,1
193,678,1
193,730,1
193,788,1
193,824,1
193,878,1
193,893,1
193,954,1
193,965,1
193,1136,1
193,1151,1
193,1329,1
193,1521,1
193,1748,1
193,1943,1
193,2102,1
193,2155,1
193,2370,1
193,2445,1
195,320,1
195,440,1
195,537,1
195,655,1
195,788,1
195,1171,1
195,1221,1
195,1680,1
195,1691,1
195,1810,1
195,1822,1
195,2056,1
196,197,1
196,198,1
196,199,1
196,200,1
196,201,1
196,202,1
196,203,1
196,204,1
196,205,1
196,206,1
196,207,1
196,208,1
196,209,1
196,210,1
196,211,1
196,212,1
196,213,1
196,214,1
196,215,1
196,216,1
196,217,1
196,218,1
196,219,1
196,220,1
196,221,1
196,222,1
196,223,1
196,224,1
196,225,1
196,226,1
196,227,1
196,228,1
196,229,1
196,1438,1
196,1722,1
196,1737,1
197,198,1
197,218,1
197,280,1
197,1438,1
197,1804,1
197,2616,1
197,2618,1
197,2634,1
198,218,1
198,631,1
198,753,1
198,1438,1
198,1722,1
198,1737,1
198,1804,1
199,1125,1
199,2391,1
200,218,1
200,423,1
200,1722,1
200,1804,1
201,464,1
201,537,1
201,1454,1
201,1804,1
201,2291,1
201,2434,1
201,2509,1
204,511,1
205,479,1
205,980,1
205,1114,1
205,1419,1
205,2524,1
206,453,1
207,1459,1
212,1894,1
213,498,1
213,1256,1
213,1699,1
214,346,1
214,1151,1
