id1,id2,weight
1,2,1
2,189,1
3,4,1
3,5,1
3,343,1
3,394,1
3,407,1
4,5,1
4,343,1
4,394,1
4,407,1
5,343,1
5,394,1
5,407,1
6,7,1
7,150,1
8,9,1
8,10,1
8,11,1
8,12,1
8,136,1
8,389,1
8,390,1
8,391,1
8,414,1
9,10,1
9,11,1
9,12,1
9,136,1
9,389,1
9,390,1
9,391,1
10,11,1
10,12,1
10,70,1
10,136,1
10,188,1
10,191,1
10,370,1
10,389,1
10,390,1
10,391,1
11,12,1
11,44,1
11,76,1
11,80,1
11,136,1
11,165,1
11,166,1
11,167,1
11,168,1
11,170,1
11,194,1
11,228,1
11,229,1
11,231,1
11,265,1
11,365,1
11,366,1
11,389,1
11,390,1
11,391,1
11,449,1
11,465,1
11,483,1
12,136,1
12,389,1
12,390,1
12,391,1
13,14,1
14,32,1
14,33,1
14,34,1
14,351,1
14,359,1
14,379,1
14,487,1
14,502,1
15,16,1
15,17,1
15,249,1
15,250,1
15,251,1
16,17,1
16,249,1
16,250,1
16,251,1
17,249,1
17,250,1
17,251,1
18,19,1
18,307,1
19,114,1
19,246,1
19,267,1
19,268,1
19,307,1
19,516,1
20,21,1
20,22,1
21,22,1
21,329,1
21,449,1
22,242,1
22,467,1
23,24,1
23,25,1
23,26,1
23,27,1
23,28,1
23,29,1
23,31,1
23,429,1
24,25,1
24,26,1
24,27,1
24,28,1
24,29,1
24,31,1
24,38,1
24,39,1
24,41,1
24,71,1
24,72,1
24,73,1
24,74,1
24,75,1
24,76,1
24,136,1
24,137,1
24,181,1
24,182,1
24,183,1
24,331,1
24,332,1
24,333,1
24,390,1
24,429,1
24,449,1
25,26,1
25,27,1
25,28,1
25,29,1
25,31,1
25,429,1
26,27,1
26,28,1
26,29,1
26,31,1
26,429,1
27,28,1
27,29,1
27,30,1
27,31,1
27,429,1
28,29,1
28,31,1
28,43,1
28,44,1
28,45,1
28,46,1
28,76,1
28,272,1
28,429,1
28,463,1
29,31,1
29,303,1
29,429,1
31,303,1
31,429,1
32,33,1
32,34,1
32,359,1
33,34,1
33,359,1
34,52,1
34,85,1
34,108,1
34,133,1
34,197,1
34,302,1
34,359,1
34,381,1
34,481,1
34,487,1
34,497,1
34,502,1
35,36,1
35,37,1
35,289,1
35,290,1
36,37,1
36,289,1
36,290,1
37,42,1
37,289,1
37,290,1
37,450,1
38,39,1
38,40,1
38,41,1
38,42,1
38,76,1
38,318,1
38,331,1
39,76,1
39,77,1
39,85,1
39,88,1
39,150,1
39,186,1
39,190,1
39,191,1
39,192,1
39,291,1
39,330,1
39,331,1
40,41,1
40,76,1
40,170,1
40,321,1
40,322,1
40,404,1
40,449,1
41,76,1
41,181,1
41,332,1
41,333,1
42,107,1
42,306,1
42,318,1
42,450,1
43,44,1
43,45,1
43,46,1
43,76,1
43,272,1
43,463,1
44,45,1
44,46,1
44,76,1
44,110,1
44,170,1
44,272,1
44,329,1
44,426,1
44,449,1
44,455,1
44,463,1
44,465,1
45,46,1
45,76,1
45,272,1
45,463,1
46,76,1
46,272,1
46,463,1
47,48,1
47,49,1
47,50,1
47,51,1
47,477,1
48,139,1
48,222,1
48,223,1
48,224,1
48,334,1
48,515,1
49,50,1
51,477,1
52,53,1
52,54,1
52,55,1
52,56,1
52,57,1
52,58,1
52,59,1
52,60,1
52,61,1
52,62,1
52,63,1
52,64,1
52,65,1
52,66,1
52,67,1
52,140,1
52,157,1
52,158,1
52,173,1
52,299,1
52,305,1
52,341,1
52,345,1
52,352,1
53,119,1
53,283,1
53,480,1
54,61,1
55,56,1
55,63,1
55,65,1
55,305,1
56,63,1
56,65,1
56,305,1
57,60,1
57,157,1
57,173,1
58,64,1
58,341,1
59,140,1
60,157,1
60,173,1
61,302,1
61,385,1
62,139,1
62,471,1
63,65,1
63,158,1
63,305,1
64,341,1
65,305,1
66,67,1
68,69,1
68,174,1
68,475,1
68,476,1
69,174,1
69,475,1
69,476,1
70,188,1
71,72,1
71,73,1
71,74,1
71,75,1
71,76,1
72,73,1
72,74,1
72,75,1
72,76,1
73,74,1
73,75,1
73,76,1
74,75,1
74,76,1
75,76,1
75,190,1
75,192,1
75,469,1
76,80,1
76,110,1
76,136,1
76,170,1
76,184,1
76,186,1
76,190,1
76,191,1
76,192,1
76,213,1
76,214,1
76,228,1
76,229,1
76,230,1
76,231,1
76,272,1
76,324,1
76,325,1
76,330,1
76,331,1
76,350,1
76,365,1
76,366,1
76,411,1
76,412,1
76,439,1
76,449,1
76,461,1
76,463,1
76,469,1
76,483,1
76,509,1
76,513,1
76,514,1
77,78,1
77,79,1
77,80,1
77,81,1
77,82,1
77,83,1
77,84,1
77,85,1
77,86,1
77,87,1
77,88,1
77,89,1
77,90,1
77,91,1
77,92,1
77,93,1
77,94,1
77,95,1
77,282,1
77,291,1
77,317,1
77,363,1
77,492,1
79,86,1
80,86,1
80,170,1
80,183,1
80,213,1
80,228,1
80,229,1
80,230,1
80,231,1
80,331,1
80,365,1
80,366,1
80,449,1
80,483,1
81,86,1
82,84,1
82,95,1
82,232,1
82,262,1
82,263,1
82,264,1
82,415,1
82,421,1
84,87,1
84,92,1
84,95,1
84,114,1
84,252,1
84,253,1
84,262,1
84,264,1
84,306,1
84,362,1
84,363,1
84,387,1
84,405,1
85,88,1
85,133,1
85,291,1
85,323,1
85,447,1
86,261,1
86,492,1
87,92,1
87,95,1
87,363,1
88,89,1
88,281,1
88,291,1
88,312,1
88,382,1
90,317,1
91,93,1
91,110,1
91,240,1
91,241,1
91,409,1
91,438,1
91,495,1
92,95,1
92,363,1
95,363,1
95,415,1
95,494,1
96,97,1
96,98,1
96,154,1
97,98,1
97,154,1
97,311,1
97,451,1
98,154,1
99,100,1
99,101,1
99,141,1
99,277,1
100,101,1
100,141,1
100,277,1
100,408,1
101,141,1
101,277,1
102,103,1
102,104,1
102,105,1
102,106,1
103,104,1
103,105,1
103,106,1
103,123,1
103,375,1
103,484,1
104,105,1
104,106,1
104,123,1
105,106,1
105,123,1
105,159,1
105,160,1
105,162,1
105,163,1
105,470,1
105,472,1
105,505,1
108,502,1
109,110,1
109,111,1
110,111,1
110,170,1
110,184,1
110,185,1
110,187,1
110,191,1
110,200,1
110,214,1
110,259,1
110,315,1
110,316,1
110,319,1
110,320,1
110,329,1
110,368,1
110,369,1
110,380,1
110,406,1
110,409,1
110,449,1
110,455,1
110,503,1
112,113,1
112,114,1
112,115,1
112,273,1
113,114,1
113,115,1
114,116,1
114,117,1
114,118,1
114,246,1
114,267,1
114,268,1
114,387,1
115,135,1
115,243,1
115,273,1
115,363,1
115,373,1
116,117,1
116,118,1
117,118,1
119,480,1
120,121,1
120,122,1
120,123,1
120,124,1
120,125,1
120,126,1
120,127,1
120,304,1
120,342,1
120,377,1
120,378,1
120,379,1
120,440,1
120,441,1
121,122,1
121,124,1
121,126,1
121,127,1
121,304,1
121,377,1
121,378,1
121,379,1
122,124,1
122,126,1
122,127,1
122,304,1
122,377,1
122,378,1
122,379,1
123,125,1
123,342,1
123,440,1
123,441,1
124,126,1
124,127,1
124,304,1
124,377,1
124,378,1
124,379,1
125,342,1
125,440,1
125,441,1
126,127,1
126,189,1
126,304,1
126,377,1
126,378,1
126,379,1
127,304,1
127,377,1
127,378,1
127,379,1
127,443,1
127,444,1
128,129,1
128,130,1
128,131,1
128,132,1
128,219,1
128,348,1
129,130,1
130,131,1
130,132,1
130,219,1
130,348,1
131,132,1
131,219,1
132,175,1
132,219,1
132,338,1
132,427,1
132,504,1
134,135,1
135,373,1
136,137,1
136,331,1
136,389,1
136,390,1
136,391,1
136,449,1
136,509,1
137,331,1
137,449,1
138,139,1
139,176,1
139,177,1
139,178,1
139,179,1
139,180,1
139,267,1
139,313,1
139,314,1
139,376,1
139,424,1
139,425,1
139,507,1
139,515,1
141,142,1
141,143,1
141,144,1
141,145,1
141,277,1
141,359,1
142,144,1
142,145,1
144,145,1
146,147,1
146,148,1
146,149,1
146,275,1
146,277,1
147,149,1
147,275,1
147,277,1
148,275,1
149,275,1
149,277,1
150,151,1
150,152,1
150,153,1
151,255,1
151,284,1
151,285,1
151,286,1
151,287,1
154,155,1
154,156,1
154,395,1
154,420,1
156,395,1
156,442,1
157,173,1
159,160,1
159,161,1
159,162,1
159,163,1
159,164,1
159,472,1
159,505,1
160,162,1
160,163,1
160,472,1
160,505,1
161,164,1
162,163,1
162,472,1
162,505,1
163,472,1
163,505,1
165,166,1
165,167,1
165,168,1
166,167,1
166,168,1
167,168,1
168,468,1
169,170,1
169,390,1
169,449,1
169,476,1
170,228,1
170,229,1
170,231,1
170,321,1
170,322,1
170,329,1
170,365,1
170,366,1
170,390,1
170,399,1
170,404,1
170,414,1
170,449,1
170,455,1
170,476,1
170,483,1
171,172,1
171,219,1
172,219,1
174,475,1
174,476,1
176,177,1
176,178,1
176,179,1
176,180,1
176,515,1
177,180,1
178,179,1
178,515,1
179,336,1
179,337,1
179,425,1
179,507,1
179,515,1
181,332,1
181,333,1
182,183,1
183,452,1
184,185,1
184,186,1
184,187,1
184,319,1
184,350,1
184,406,1
184,439,1
185,187,1
185,248,1
185,319,1
185,406,1
186,190,1
186,191,1
186,192,1
186,330,1
186,331,1
186,350,1
186,390,1
186,439,1
186,449,1
186,461,1
186,462,1
187,319,1
187,406,1
190,191,1
190,192,1
190,330,1
190,331,1
191,192,1
191,320,1
191,330,1
191,331,1
191,368,1
191,369,1
191,370,1
192,330,1
192,331,1
193,194,1
193,195,1
193,266,1
193,485,1
193,493,1
194,199,1
194,265,1
194,485,1
195,266,1
195,493,1
196,197,1
196,198,1
197,198,1
197,269,1
197,339,1
197,423,1
198,269,1
201,202,1
201,203,1
201,204,1
201,205,1
201,206,1
202,203,1
203,281,1
203,292,1
203,306,1
203,338,1
203,433,1
204,205,1
204,206,1
205,206,1
207,208,1
207,209,1
207,301,1
207,506,1
208,209,1
208,301,1
208,506,1
209,301,1
209,506,1
210,211,1
210,212,1
210,213,1
210,214,1
211,212,1
211,213,1
211,214,1
211,346,1
211,347,1
211,400,1
212,213,1
212,214,1
212,413,1
212,464,1
213,214,1
213,411,1
213,412,1
215,216,1
216,373,1
216,374,1
216,473,1
217,218,1
217,227,1
217,450,1
218,227,1
218,450,1
219,220,1
219,221,1
222,223,1
222,224,1
223,224,1
223,363,1
225,226,1
225,227,1
226,227,1
227,450,1
228,229,1
228,231,1
228,365,1
228,366,1
228,449,1
228,483,1
229,231,1
229,365,1
229,366,1
229,390,1
229,449,1
229,483,1
230,331,1
231,365,1
231,366,1
231,449,1
231,483,1
232,233,1
232,234,1
232,235,1
232,236,1
232,237,1
232,238,1
232,239,1
232,367,1
233,237,1
233,238,1
233,239,1
233,258,1
233,259,1
233,260,1
233,353,1
233,354,1
233,417,1
233,418,1
234,236,1
235,238,1
236,474,1
236,482,1
237,238,1
237,239,1
237,491,1
238,239,1
238,257,1
238,344,1
238,367,1
240,241,1
244,245,1
244,246,1
244,247,1
245,247,1
246,267,1
246,268,1
249,250,1
249,251,1
250,251,1
250,274,1
250,466,1
252,253,1
252,363,1
253,363,1
254,255,1
255,284,1
255,285,1
255,286,1
255,287,1
255,288,1
255,355,1
255,356,1
255,357,1
255,358,1
255,453,1
255,489,1
255,512,1
256,257,1
256,386,1
256,387,1
256,388,1
257,344,1
257,386,1
257,387,1
257,388,1
257,401,1
258,259,1
258,260,1
258,270,1
258,271,1
258,353,1
258,354,1
258,417,1
258,418,1
259,260,1
259,353,1
259,354,1
259,417,1
259,418,1
259,430,1
259,431,1
260,353,1
260,354,1
260,417,1
260,418,1
262,264,1
266,493,1
267,268,1
270,271,1
272,463,1
274,466,1
274,487,1
275,276,1
275,277,1
275,278,1
275,279,1
276,278,1
280,281,1
281,306,1
281,338,1
281,382,1
281,409,1
281,410,1
281,433,1
281,458,1
281,459,1
284,285,1
284,286,1
284,287,1
285,286,1
285,287,1
285,456,1
286,287,1
289,290,1
293,294,1
293,295,1
293,296,1
293,297,1
293,298,1
294,295,1
294,296,1
294,298,1
295,296,1
295,298,1
295,379,1
295,396,1
296,297,1
296,298,1
299,352,1
300,301,1
300,302,1
301,302,1
301,326,1
301,506,1
302,385,1
304,377,1
304,378,1
304,379,1
306,338,1
306,398,1
306,405,1
306,433,1
306,457,1
306,460,1
308,309,1
308,310,1
308,341,1
308,395,1
308,454,1
309,310,1
309,341,1
309,395,1
309,454,1
310,341,1
310,395,1
310,454,1
311,451,1
313,314,1
313,515,1
315,316,1
319,406,1
320,368,1
320,369,1
321,322,1
323,447,1
324,325,1
327,328,1
328,335,1
328,445,1
328,447,1
329,449,1
329,455,1
330,331,1
331,397,1
331,449,1
331,509,1
332,333,1
335,445,1
336,337,1
338,409,1
338,433,1
340,341,1
341,395,1
341,454,1
342,440,1
342,441,1
343,394,1
343,407,1
346,347,1
346,400,1
347,400,1
348,349,1
350,439,1
351,359,1
353,354,1
353,417,1
353,418,1
354,417,1
354,418,1
355,356,1
355,357,1
355,358,1
356,357,1
356,358,1
357,358,1
358,453,1
359,360,1
359,361,1
363,364,1
365,366,1
365,449,1
365,483,1
366,390,1
366,449,1
366,483,1
368,369,1
371,372,1
371,428,1
371,510,1
372,428,1
372,510,1
373,374,1
377,378,1
377,379,1
378,379,1
381,497,1
383,384,1
383,385,1
383,490,1
384,385,1
384,490,1
385,490,1
386,387,1
386,388,1
387,388,1
387,432,1
389,390,1
389,391,1
390,391,1
390,402,1
390,403,1
390,419,1
390,447,1
390,449,1
390,476,1
392,393,1
393,479,1
393,480,1
394,407,1
395,454,1
397,449,1
398,457,1
398,460,1
399,414,1
402,403,1
402,447,1
402,449,1
403,447,1
403,449,1
407,408,1
409,410,1
410,488,1
411,412,1
413,464,1
415,416,1
417,418,1
421,422,1
425,507,1
428,510,1
430,431,1
434,435,1
434,436,1
434,437,1
434,438,1
437,508,1
438,495,1
440,441,1
443,444,1
444,486,1
444,498,1
445,446,1
447,448,1
447,449,1
447,510,1
449,455,1
449,461,1
449,462,1
449,476,1
449,483,1
457,460,1
461,462,1
472,505,1
474,482,1
475,476,1
476,478,1
479,480,1
486,498,1
495,496,1
498,499,1
498,500,1
498,501,1
500,501,1
510,511,1
