id1,id2,weight
1,143,1
1,545,1
1,582,1
1,850,1
1,1071,1
1,3144,1
1,3182,1
1,3649,1
1,3738,1
1,4119,1
1,4276,1
1,4557,1
1,5264,1
1,5376,1
1,5478,1
1,5767,1
1,6581,1
2,199,1
2,278,1
2,309,1
2,430,1
2,433,1
2,462,1
2,464,1
2,499,1
2,570,1
2,665,1
2,800,1
2,927,1
2,1037,1
2,1038,1
2,1090,1
2,1198,1
2,1219,1
2,1249,1
2,1260,1
2,1348,1
2,1452,1
2,1477,1
2,1480,1
2,1509,1
2,1535,1
2,1596,1
2,1602,1
2,1638,1
2,1751,1
2,1755,1
2,1800,1
2,1847,1
2,1849,1
2,1950,1
2,2021,1
2,2023,1
2,2154,1
2,2184,1
2,2204,1
2,2209,1
2,2212,1
2,2238,1
2,2467,1
2,2480,1
2,2498,1
2,2578,1
2,2748,1
2,2765,1
2,2849,1
2,2961,1
2,2980,1
2,3035,1
2,3081,1
2,3141,1
2,3146,1
2,3336,1
2,3447,1
2,3453,1
2,3471,1
2,3497,1
2,3616,1
2,3629,1
2,3672,1
2,3754,1
2,3828,1
2,4023,1
2,4124,1
2,4203,1
2,4381,1
2,4413,1
2,4469,1
2,4494,1
2,4616,1
2,4694,1
2,4719,1
2,4751,1
2,4828,1
2,4840,1
2,4886,1
2,4905,1
2,4912,1
2,4919,1
2,5184,1
2,5273,1
2,5494,1
2,5715,1
2,5805,1
2,5864,1
2,5987,1
2,6025,1
2,6095,1
2,6219,1
2,6602,1
3,257,1
3,372,1
3,436,1
3,611,1
3,699,1
3,1257,1
3,2375,1
3,2756,1
3,2830,1
3,2853,1
3,3152,1
3,3153,1
3,4340,1
3,5131,1
3,5276,1
3,5341,1
3,5345,1
3,5686,1
3,5989,1
4,2156,1
4,3639,1
4,3704,1
5,28,1
5,40,1
5,53,1
5,66,1
5,77,1
5,81,1
5,82,1
5,90,1
5,128,1
5,137,1
5,144,1
5,156,1
5,159,1
5,176,1
5,182,1
5,202,1
5,228,1
5,240,1
5,308,1
5,313,1
5,333,1
5,344,1
5,347,1
5,395,1
5,446,1
5,447,1
5,454,1
5,457,1
5,482,1
5,525,1
5,545,1
5,549,1
5,577,1
5,582,1
5,637,1
5,661,1
5,677,1
5,683,1
5,689,1
5,694,1
5,698,1
5,714,1
5,759,1
5,781,1
5,822,1
5,830,1
5,865,1
5,904,1
5,917,1
5,989,1
5,997,1
5,1005,1
5,1011,1
5,1030,1
5,1041,1
5,1063,1
5,1080,1
5,1081,1
5,1125,1
5,1168,1
5,1192,1
5,1203,1
5,1271,1
5,1272,1
5,1310,1
5,1350,1
5,1376,1
5,1377,1
5,1391,1
5,1395,1
5,1429,1
5,1438,1
5,1475,1
5,1496,1
5,1519,1
5,1563,1
5,1594,1
5,1601,1
5,1603,1
5,1631,1
5,1646,1
5,1675,1
5,1695,1
5,1700,1
5,1726,1
5,1730,1
5,1735,1
5,1812,1
5,1828,1
5,1830,1
5,1850,1
5,1873,1
5,1902,1
5,1920,1
5,1971,1
5,1977,1
5,1978,1
5,2012,1
5,2020,1
5,2111,1
5,2146,1
5,2171,1
5,2199,1
5,2229,1
5,2231,1
5,2239,1
5,2250,1
5,2288,1
5,2303,1
5,2325,1
5,2398,1
5,2413,1
5,2441,1
5,2455,1
5,2482,1
5,2540,1
5,2556,1
5,2573,1
5,2598,1
5,2610,1
5,2664,1
5,2737,1
5,2741,1
5,2769,1
5,2804,1
5,2845,1
5,2849,1
5,2851,1
5,2872,1
5,2879,1
5,2905,1
5,2916,1
5,2927,1
5,2950,1
5,2954,1
5,2960,1
5,2965,1
5,2975,1
5,2980,1
5,2998,1
5,3005,1
5,3011,1
5,3027,1
5,3031,1
5,3039,1
5,3064,1
5,3086,1
5,3096,1
5,3104,1
5,3132,1
5,3137,1
5,3168,1
5,3173,1
5,3182,1
5,3204,1
5,3216,1
5,3228,1
5,3231,1
5,3233,1
5,3238,1
5,3260,1
