id1,id2,weight
1,2,1
1,3,1
1,4,1
1,5,1
1,265,1
2,139,1
2,573,1
2,574,1
2,933,1
3,587,1
4,268,1
4,632,1
4,663,1
4,768,1
4,1396,1
5,67,1
5,199,1
5,368,1
5,520,1
5,611,1
5,672,1
5,694,1
5,754,1
5,808,1
5,1001,1
5,1098,1
5,1129,1
5,1137,1
5,1138,1
5,1147,1
5,1190,1
5,1254,1
5,1404,1
5,1409,1
6,7,1
7,1051,1
8,9,1
9,576,1
9,680,1
9,802,1
9,819,1
9,861,1
9,969,1
9,970,1
9,971,1
9,972,1
10,11,1
10,12,1
10,13,1
12,45,1
12,407,1
12,420,1
12,607,1
12,1194,1
12,1369,1
13,47,1
13,1059,1
14,15,1
14,16,1
14,17,1
14,18,1
14,19,1
15,102,1
15,183,1
15,1178,1
16,146,1
16,155,1
16,199,1
16,257,1
16,356,1
16,397,1
16,404,1
16,474,1
16,475,1
16,712,1
16,833,1
16,839,1
16,942,1
16,1055,1
16,1071,1
16,1110,1
16,1111,1
16,1112,1
16,1113,1
16,1114,1
16,1244,1
16,1277,1
16,1285,1
16,1337,1
16,1344,1
16,1368,1
16,1431,1
16,1452,1
17,49,1
18,349,1
18,1233,1
20,21,1
21,25,1
21,66,1
21,112,1
21,171,1
21,198,1
21,273,1
21,299,1
21,300,1
21,464,1
21,533,1
21,648,1
21,649,1
21,650,1
21,651,1
21,652,1
21,653,1
21,654,1
21,655,1
21,656,1
21,657,1
21,658,1
21,659,1
21,692,1
21,772,1
21,774,1
21,783,1
21,825,1
21,836,1
21,837,1
21,840,1
21,844,1
21,858,1
21,892,1
21,961,1
21,977,1
21,1008,1
21,1052,1
21,1054,1
21,1077,1
21,1085,1
21,1087,1
21,1093,1
21,1096,1
21,1117,1
21,1133,1
21,1161,1
21,1188,1
21,1210,1
21,1303,1
21,1394,1
21,1399,1
21,1444,1
21,1450,1
21,1453,1
21,1458,1
22,23,1
22,24,1
23,71,1
23,121,1
23,215,1
23,250,1
23,341,1
23,389,1
23,510,1
23,534,1
23,535,1
23,536,1
23,537,1
23,538,1
23,539,1
23,540,1
23,671,1
23,735,1
23,804,1
23,805,1
23,806,1
23,807,1
23,808,1
23,809,1
23,1249,1
23,1268,1
26,27,1
27,189,1
27,192,1
27,593,1
27,873,1
27,889,1
27,918,1
28,29,1
29,888,1
30,31,1
30,432,1
30,1407,1
31,94,1
31,444,1
31,552,1
31,810,1
31,811,1
31,812,1
31,813,1
31,875,1
31,1143,1
31,1406,1
32,33,1
32,683,1
33,55,1
33,72,1
33,258,1
33,334,1
33,742,1
33,843,1
33,905,1
33,1062,1
33,1238,1
33,1254,1
33,1398,1
33,1457,1
34,35,1
35,283,1
35,722,1
35,723,1
35,773,1
35,1281,1
36,37,1
37,47,1
37,302,1
37,303,1
37,564,1
37,1298,1
38,39,1
39,183,1
39,880,1
39,1395,1
39,1416,1
39,1417,1
39,1418,1
40,41,1
40,42,1
40,43,1
40,268,1
40,1442,1
44,45,1
44,46,1
44,47,1
44,957,1
45,968,1
45,1217,1
46,769,1
46,957,1
47,54,1
47,71,1
47,82,1
47,148,1
47,234,1
47,235,1
47,238,1
47,293,1
47,310,1
47,388,1
47,448,1
47,474,1
47,555,1
47,556,1
47,557,1
47,683,1
47,711,1
47,782,1
47,817,1
47,853,1
47,1163,1
47,1177,1
47,1396,1
47,1446,1
47,1447,1
47,1448,1
47,1449,1
48,49,1
49,83,1
49,98,1
49,130,1
49,291,1
49,474,1
49,986,1
49,987,1
49,988,1
49,989,1
49,990,1
49,1059,1
49,1160,1
49,1278,1
50,51,1
50,52,1
50,53,1
50,54,1
52,674,1
53,208,1
54,304,1
54,384,1
54,448,1
56,57,1
56,156,1
57,156,1
57,258,1
57,907,1
58,59,1
58,60,1
58,61,1
58,62,1
58,63,1
58,64,1
58,65,1
59,61,1
59,479,1
59,842,1
59,847,1
59,1033,1
59,1180,1
60,87,1
60,765,1
60,861,1
60,985,1
61,63,1
61,64,1
61,197,1
61,779,1
61,780,1
61,795,1
61,894,1
61,900,1
61,1298,1
62,63,1
62,64,1
62,84,1
62,197,1
62,779,1
62,795,1
62,893,1
62,894,1
63,64,1
63,65,1
63,90,1
63,164,1
63,165,1
63,272,1
63,322,1
63,769,1
63,778,1
63,779,1
63,780,1
63,795,1
63,847,1
63,893,1
63,894,1
63,900,1
63,952,1
63,1074,1
63,1165,1
63,1166,1
63,1167,1
63,1168,1
63,1456,1
63,1457,1
64,93,1
64,1097,1
65,847,1
68,69,1
68,702,1
69,457,1
69,702,1
70,71,1
70,72,1
72,137,1
72,223,1
72,258,1
72,475,1
72,520,1
72,521,1
72,522,1
72,523,1
72,524,1
72,834,1
72,1366,1
72,1457,1
73,74,1
73,75,1
75,175,1
75,275,1
75,937,1
75,1006,1
76,77,1
77,411,1
77,486,1
77,487,1
77,488,1
77,489,1
78,79,1
79,83,1
79,130,1
79,291,1
79,990,1
80,81,1
81,239,1
81,335,1
81,360,1
81,714,1
81,1050,1
82,83,1
82,224,1
82,866,1
82,920,1
82,1249,1
83,550,1
83,695,1
83,696,1
84,85,1
84,86,1
84,245,1
84,348,1
84,360,1
84,950,1
84,951,1
84,1002,1
85,348,1
85,950,1
85,951,1
87,1089,1
87,1302,1
87,1432,1
88,89,1
89,187,1
89,339,1
89,426,1
89,668,1
89,721,1
89,787,1
89,788,1
89,789,1
89,1309,1
89,1310,1
89,1318,1
89,1334,1
89,1357,1
91,92,1
91,93,1
92,1184,1
93,1179,1
93,1306,1
94,879,1
95,96,1
95,97,1
95,609,1
96,97,1
96,337,1
97,337,1
98,99,1
98,100,1
98,1249,1
101,102,1
102,182,1
102,353,1
102,783,1
102,1201,1
103,104,1
104,149,1
104,1056,1
104,1347,1
105,106,1
105,107,1
105,108,1
105,195,1
105,385,1
105,1132,1
106,383,1
106,385,1
106,554,1
106,925,1
107,157,1
107,313,1
107,321,1
107,400,1
108,229,1
108,242,1
108,243,1
108,366,1
108,385,1
108,924,1
108,1123,1
109,110,1
109,111,1
111,384,1
111,934,1
113,114,1
114,228,1
114,234,1
114,238,1
114,241,1
114,321,1
114,326,1
114,697,1
114,1095,1
115,116,1
115,638,1
115,1059,1
115,1162,1
117,118,1
117,119,1
118,459,1
118,503,1
118,851,1
118,852,1
118,958,1
119,467,1
119,1022,1
120,121,1
120,122,1
120,782,1
120,1451,1
121,782,1
122,311,1
122,973,1
123,124,1
123,125,1
123,126,1
124,378,1
124,379,1
124,380,1
124,381,1
124,382,1
125,126,1
125,136,1
125,162,1
125,163,1
125,170,1
125,294,1
125,354,1
125,401,1
125,586,1
125,759,1
125,897,1
125,898,1
125,899,1
125,1297,1
126,170,1
126,1053,1
126,1106,1
126,1297,1
127,128,1
128,564,1
129,130,1
129,131,1
129,132,1
129,384,1
129,385,1
129,398,1
129,613,1
129,716,1
129,1160,1
129,1242,1
130,920,1
132,179,1
132,310,1
132,312,1
132,314,1
132,315,1
132,327,1
132,385,1
132,676,1
132,708,1
132,877,1
132,1062,1
133,134,1
134,1301,1
135,136,1
136,821,1
136,1006,1
137,138,1
138,206,1
138,248,1
138,373,1
138,564,1
138,728,1
138,864,1
138,911,1
138,912,1
138,1084,1
138,1254,1
138,1273,1
138,1452,1
139,140,1
139,141,1
139,142,1
141,159,1
141,603,1
141,1210,1
142,978,1
142,979,1
142,980,1
142,1215,1
142,1240,1
143,144,1
144,1083,1
144,1286,1
145,146,1
145,1102,1
145,1103,1
146,1103,1
147,148,1
148,1066,1
149,150,1
149,530,1
149,958,1
151,152,1
152,1070,1
152,1172,1
153,154,1
153,349,1
153,359,1
154,207,1
154,678,1
154,976,1
154,1020,1
156,832,1
157,241,1
157,383,1
157,386,1
157,1402,1
158,159,1
158,160,1
159,216,1
159,217,1
159,619,1
159,738,1
160,1124,1
160,1377,1
161,162,1
164,165,1
164,166,1
164,167,1
164,1018,1
164,1099,1
166,1122,1
167,199,1
167,954,1
167,1111,1
167,1112,1
167,1393,1
168,169,1
169,186,1
169,1005,1
169,1208,1
169,1386,1
172,173,1
172,174,1
172,1151,1
172,1391,1
175,176,1
175,177,1
175,178,1
175,179,1
175,180,1
175,181,1
175,339,1
175,1233,1
176,1233,1
177,358,1
179,327,1
180,1095,1
182,287,1
182,1082,1
183,184,1
183,276,1
183,466,1
183,694,1
183,937,1
183,1068,1
183,1302,1
183,1409,1
183,1432,1
184,427,1
185,186,1
185,187,1
186,271,1
186,728,1
186,743,1
187,1243,1
188,189,1
188,190,1
188,191,1
189,190,1
192,193,1
192,194,1
194,1120,1
195,662,1
196,197,1
199,956,1
199,1258,1
200,201,1
201,283,1
201,637,1
201,640,1
201,828,1
201,1078,1
202,203,1
202,204,1
202,564,1
202,710,1
202,736,1
203,204,1
203,708,1
203,709,1
203,711,1
203,736,1
203,737,1
203,1009,1
204,587,1
204,736,1
205,206,1
205,207,1
206,207,1
206,785,1
206,1120,1
206,1121,1
206,1329,1
207,368,1
207,1402,1
208,1233,1
209,210,1
209,211,1
210,220,1
210,1072,1
212,213,1
213,215,1
213,879,1
213,896,1
213,1119,1
214,215,1
218,219,1
218,732,1
220,221,1
220,222,1
221,1154,1
222,511,1
222,709,1
222,711,1
222,1154,1
224,225,1
225,1059,1
225,1308,1
226,227,1
226,344,1
226,504,1
226,712,1
226,1432,1
227,1107,1
227,1139,1
228,229,1
228,230,1
228,231,1
228,232,1
228,233,1
228,234,1
228,235,1
228,236,1
228,237,1
228,238,1
228,239,1
228,240,1
228,241,1
228,242,1
228,243,1
228,244,1
228,1253,1
229,301,1
229,673,1
229,803,1
229,1316,1
232,559,1
232,560,1
232,561,1
232,882,1
233,241,1
233,766,1
234,238,1
234,243,1
234,301,1
234,321,1
234,324,1
234,359,1
234,366,1
234,377,1
234,1047,1
234,1182,1
235,386,1
235,714,1
235,882,1
237,327,1
238,243,1
238,321,1
238,324,1
238,359,1
238,366,1
238,377,1
238,1047,1
239,422,1
239,1059,1
239,1130,1
239,1131,1
241,366,1
242,673,1
242,703,1
242,1132,1
243,327,1
243,673,1
243,877,1
245,246,1
245,247,1
245,248,1
245,249,1
245,1059,1
246,313,1
246,397,1
246,454,1
246,550,1
246,551,1
246,553,1
246,870,1
246,1104,1
247,443,1
247,879,1
248,416,1
248,674,1
248,1006,1
248,1128,1
248,1129,1
249,761,1
250,251,1
250,564,1
250,866,1
251,536,1
252,253,1
253,313,1
253,422,1
253,502,1
254,255,1
254,256,1
255,295,1
256,566,1
256,1069,1
257,258,1
258,293,1
258,541,1
258,542,1
258,543,1
258,544,1
258,545,1
258,546,1
258,547,1
258,816,1
258,895,1
258,959,1
258,1140,1
258,1159,1
258,1400,1
258,1457,1
259,260,1
260,446,1
260,665,1
260,677,1
260,684,1
260,876,1
260,974,1
260,991,1
260,1079,1
260,1109,1
260,1432,1
261,262,1
262,309,1
263,264,1
263,1409,1
264,443,1
264,1173,1
265,266,1
266,1044,1
266,1287,1
266,1288,1
266,1289,1
267,268,1
268,732,1
268,1065,1
269,270,1
269,349,1
270,291,1
270,660,1
270,661,1
274,275,1
275,289,1
275,765,1
275,992,1
275,993,1
275,994,1
275,1299,1
276,277,1
276,278,1
276,1431,1
278,1335,1
279,280,1
280,853,1
281,282,1
282,1233,1
283,284,1
283,285,1
283,286,1
283,287,1
283,288,1
283,289,1
287,304,1
287,606,1
287,783,1
287,983,1
287,1039,1
287,1040,1
287,1059,1
288,799,1
289,1089,1
290,291,1
290,1177,1
291,920,1
292,293,1
292,294,1
292,295,1
292,296,1
292,297,1
292,298,1
292,1074,1
296,620,1
296,675,1
296,889,1
296,1036,1
296,1233,1
297,827,1
297,874,1
297,1375,1
301,321,1
301,1067,1
301,1164,1
303,1059,1
304,305,1
304,306,1
304,307,1
304,1059,1
307,365,1
308,309,1
309,689,1
309,855,1
309,856,1
309,1059,1
309,1333,1
309,1361,1
309,1385,1
312,313,1
312,327,1
313,384,1
313,410,1
313,485,1
313,584,1
313,1334,1
313,1403,1
314,316,1
316,317,1
316,318,1
316,319,1
316,320,1
316,321,1
318,432,1
318,866,1
320,511,1
321,366,1
321,383,1
321,1006,1
321,1087,1
321,1194,1
321,1445,1
322,1025,1
323,324,1
323,325,1
323,964,1
324,366,1
327,328,1
327,329,1
327,330,1
327,331,1
327,332,1
327,333,1
328,333,1
328,572,1
328,708,1
328,777,1
328,1108,1
332,335,1
333,708,1
333,775,1
333,776,1
333,777,1
335,527,1
335,528,1
335,529,1
336,337,1
337,510,1
338,339,1
339,479,1
339,666,1
339,667,1
339,668,1
339,669,1
339,670,1
339,1272,1
339,1310,1
339,1389,1
340,341,1
340,342,1
340,343,1
340,344,1
343,348,1
343,866,1
344,345,1
346,347,1
346,348,1
347,349,1
347,1233,1
348,950,1
348,951,1
348,1023,1
349,350,1
349,351,1
349,352,1
349,353,1
349,354,1
349,355,1
349,356,1
349,357,1
352,567,1
355,759,1
355,872,1
355,907,1
355,1129,1
356,473,1
356,765,1
356,847,1
356,890,1
357,1120,1
357,1310,1
359,360,1
359,361,1
359,362,1
359,363,1
359,364,1
359,365,1
359,366,1
359,432,1
359,891,1
359,1358,1
360,369,1
360,397,1
360,431,1
360,474,1
365,633,1
365,634,1
365,1088,1
366,392,1
366,451,1
366,568,1
366,877,1
366,940,1
366,1087,1
366,1363,1
367,368,1
368,369,1
368,1095,1
368,1336,1
369,370,1
370,1127,1
371,372,1
371,1334,1
372,413,1
372,414,1
372,631,1
374,375,1
375,376,1
375,385,1
375,418,1
381,682,1
381,753,1
381,1220,1
383,384,1
383,385,1
384,385,1
384,386,1
384,531,1
384,532,1
384,800,1
384,801,1
384,802,1
385,599,1
385,676,1
385,716,1
385,796,1
385,922,1
385,923,1
385,924,1
385,925,1
385,926,1
385,1071,1
385,1242,1
386,387,1
386,388,1
386,389,1
386,390,1
386,391,1
386,392,1
386,393,1
386,394,1
386,395,1
386,396,1
386,397,1
386,398,1
386,399,1
386,400,1
386,401,1
386,402,1
386,403,1
386,934,1
387,398,1
387,1182,1
389,467,1
390,453,1
391,405,1
391,473,1
397,564,1
398,704,1
398,705,1
398,934,1
398,1160,1
399,732,1
399,1041,1
400,968,1
400,1070,1
401,1136,1
402,426,1
403,1072,1
405,406,1
405,408,1
406,407,1
409,410,1
410,674,1
411,412,1
415,416,1
415,417,1
416,753,1
416,762,1
416,763,1
418,419,1
418,477,1
418,871,1
421,422,1
421,432,1
421,564,1
422,423,1
422,783,1
422,1151,1
422,1300,1
422,1385,1
424,425,1
424,426,1
426,428,1
426,429,1
426,430,1
426,847,1
426,1107,1
426,1146,1
426,1181,1
426,1255,1
426,1329,1
427,881,1
432,433,1
432,434,1
432,435,1
432,436,1
432,437,1
432,438,1
432,439,1
432,440,1
432,441,1
432,442,1
432,443,1
432,444,1
432,445,1
432,446,1
432,447,1
432,448,1
432,449,1
432,452,1
432,1380,1
433,564,1
433,732,1
434,793,1
444,719,1
444,720,1
445,690,1
445,692,1
445,693,1
446,564,1
446,684,1
446,732,1
446,879,1
447,1050,1
448,1414,1
449,1156,1
450,451,1
451,479,1
453,454,1
453,455,1
453,456,1
454,913,1
456,882,1
456,1392,1
457,614,1
457,933,1
458,459,1
459,467,1
459,473,1
460,461,1
460,462,1
460,463,1
460,464,1
460,465,1
465,467,1
465,470,1
465,562,1
465,1318,1
465,1402,1
466,733,1
466,943,1
466,1073,1
466,1086,1
466,1134,1
466,1150,1
467,468,1
467,469,1
467,471,1
467,473,1
468,477,1
469,470,1
470,526,1
472,473,1
473,945,1
473,1329,1
474,1250,1
475,559,1
475,896,1
476,477,1
477,478,1
477,1051,1
477,1075,1
477,1082,1
477,1197,1
477,1223,1
477,1224,1
477,1225,1
477,1226,1
477,1227,1
477,1228,1
477,1229,1
477,1230,1
477,1231,1
477,1232,1
479,480,1
479,481,1
479,482,1
479,483,1
