id1,id2,weight
1,2,1
2,40,1
2,69,1
2,297,1
3,4,1
3,247,1
4,117,1
4,149,1
4,188,1
4,261,1
4,307,1
4,338,1
4,347,1
4,355,1
4,510,1
4,655,1
4,776,1
4,840,1
4,847,1
4,956,1
5,6,1
5,7,1
7,820,1
7,948,1
7,951,1
8,9,1
8,10,1
8,866,1
9,77,1
10,14,1
10,122,1
10,257,1
10,373,1
10,396,1
10,504,1
10,710,1
10,888,1
10,898,1
11,12,1
12,472,1
12,727,1
12,746,1
12,893,1
12,966,1
13,14,1
14,61,1
14,119,1
14,126,1
14,174,1
14,374,1
14,574,1
14,600,1
14,652,1
14,764,1
14,855,1
14,859,1
14,871,1
15,16,1
16,554,1
16,899,1
16,900,1
17,18,1
18,130,1
18,417,1
18,929,1
18,938,1
19,20,1
19,21,1
19,22,1
22,88,1
22,112,1
22,154,1
22,169,1
22,202,1
22,256,1
22,290,1
22,321,1
22,332,1
22,348,1
22,427,1
22,437,1
22,455,1
22,503,1
22,601,1
22,606,1
22,617,1
22,657,1
22,841,1
22,887,1
22,992,1
22,1010,1
22,1025,1
23,24,1
24,201,1
24,210,1
24,281,1
24,349,1
24,367,1
24,525,1
24,545,1
24,611,1
24,612,1
24,760,1
24,819,1
24,849,1
24,894,1
24,954,1
24,982,1
24,1015,1
24,1020,1
24,1021,1
25,26,1
26,68,1
26,119,1
26,335,1
26,420,1
26,443,1
26,460,1
26,845,1
26,846,1
26,922,1
26,1000,1
27,28,1
28,29,1
28,30,1
28,31,1
28,475,1
28,671,1
28,751,1
28,765,1
28,800,1
28,937,1
29,68,1
30,241,1
30,291,1
30,464,1
30,620,1
30,621,1
30,622,1
30,623,1
30,624,1
30,625,1
30,626,1
30,688,1
30,911,1
30,919,1
30,931,1
32,33,1
32,392,1
32,395,1
32,630,1
33,285,1
33,540,1
33,541,1
33,542,1
33,543,1
33,544,1
33,545,1
33,838,1
34,35,1
34,36,1
34,37,1
34,38,1
35,42,1
38,124,1
39,40,1
39,41,1
40,45,1
40,46,1
40,47,1
40,48,1
40,49,1
40,50,1
40,51,1
40,358,1
40,517,1
40,986,1
40,1018,1
41,59,1
42,189,1
42,300,1
42,319,1
42,357,1
42,665,1
42,687,1
42,863,1
43,44,1
43,450,1
44,130,1
44,435,1
44,780,1
44,781,1
44,782,1
44,787,1
51,65,1
51,906,1
51,957,1
52,53,1
53,247,1
53,490,1
53,491,1
53,492,1
53,493,1
53,494,1
53,495,1
53,496,1
53,497,1
53,498,1
53,499,1
53,959,1
54,55,1
55,76,1
55,84,1
55,97,1
55,131,1
55,182,1
55,194,1
55,196,1
55,208,1
55,258,1
55,262,1
55,266,1
55,317,1
55,326,1
55,330,1
55,331,1
55,362,1
55,363,1
55,383,1
55,399,1
55,430,1
55,434,1
55,452,1
55,519,1
55,575,1
55,576,1
55,577,1
55,578,1
55,579,1
55,684,1
55,752,1
55,775,1
55,790,1
55,824,1
55,850,1
55,861,1
55,935,1
55,936,1
55,946,1
55,971,1
55,973,1
55,979,1
55,989,1
55,1007,1
55,1011,1
55,1019,1
56,57,1
57,58,1
57,59,1
59,68,1
59,394,1
59,446,1
59,647,1
59,648,1
59,717,1
59,903,1
59,983,1
60,61,1
60,62,1
61,193,1
61,294,1
61,379,1
61,783,1
62,889,1
62,890,1
62,891,1
62,892,1
63,64,1
63,608,1
64,88,1
64,150,1
64,313,1
64,359,1
64,638,1
66,67,1
