id1,id2,weight
1,2,1
1,3,1
1,4,1
1,81,1
1,182,1
1,203,1
1,313,1
1,442,1
1,680,1
1,895,1
1,905,1
1,907,1
1,949,1
1,1108,1
1,1277,1
1,1278,1
1,1279,1
1,1284,1
1,1285,1
1,1508,1
1,1596,1
1,2827,1
1,3022,1
1,3584,1
1,3931,1
2,907,1
3,24,1
3,25,1
3,231,1
3,232,1
3,233,1
3,234,1
3,235,1
3,236,1
3,237,1
3,238,1
3,239,1
3,656,1
3,657,1
3,658,1
3,659,1
3,660,1
3,661,1
3,662,1
3,663,1
3,664,1
3,806,1
3,1250,1
3,1251,1
3,1508,1
3,2432,1
3,2590,1
3,2591,1
4,123,1
4,907,1
4,1111,1
4,1860,1
4,2726,1
4,2727,1
4,2934,1
4,3083,1
4,3196,1
4,3582,1
4,3675,1
5,6,1
5,11,1
5,1626,1
5,2908,1
5,2910,1
6,462,1
6,2908,1
6,2910,1
7,8,1
7,9,1
7,1302,1
7,2528,1
8,184,1
8,189,1
8,201,1
8,202,1
8,653,1
8,655,1
8,867,1
8,1302,1
8,1304,1
8,1306,1
8,1384,1
8,1592,1
8,1804,1
8,1869,1
8,1923,1
8,1924,1
8,2144,1
8,2253,1
8,2726,1
8,2746,1
8,2786,1
8,3227,1
8,3320,1
8,4083,1
9,1478,1
9,1479,1
9,2528,1
9,3758,1
10,11,1
10,12,1
10,13,1
10,14,1
10,15,1
11,12,1
11,13,1
11,14,1
11,15,1
11,711,1
11,1048,1
11,1095,1
11,1096,1
11,1097,1
11,1098,1
11,1099,1
11,1626,1
11,3935,1
12,14,1
12,15,1
12,1095,1
12,3935,1
13,15,1
13,1097,1
13,1099,1
13,1398,1
13,1399,1
13,1621,1
13,1733,1
13,3923,1
14,15,1
14,1095,1
14,1538,1
14,1559,1
14,3935,1
15,98,1
15,711,1
15,992,1
15,1048,1
15,1095,1
15,1096,1
15,1097,1
15,1098,1
15,1099,1
15,1398,1
15,1713,1
15,1714,1
15,1732,1
15,1786,1
15,1787,1
15,1788,1
15,2874,1
15,3935,1
16,17,1
16,1961,1
17,79,1
17,220,1
17,266,1
17,808,1
17,1823,1
17,1961,1
17,2470,1
17,2471,1
17,2527,1
17,3339,1
18,19,1
18,109,1
18,176,1
18,177,1
18,894,1
18,897,1
18,2184,1
18,2502,1
18,2783,1
18,2818,1
18,2819,1
19,2184,1
20,21,1
20,22,1
20,23,1
20,24,1
20,25,1
20,26,1
21,22,1
21,23,1
21,24,1
21,25,1
21,26,1
21,34,1
21,113,1
21,114,1
21,116,1
21,435,1
21,437,1
21,500,1
21,587,1
21,588,1
21,589,1
21,590,1
21,591,1
21,593,1
21,594,1
21,595,1
21,596,1
21,597,1
21,598,1
21,599,1
21,601,1
21,603,1
21,604,1
21,605,1
21,747,1
21,854,1
21,864,1
21,865,1
21,898,1
21,1060,1
21,1062,1
21,1063,1
21,1066,1
21,1070,1
21,1071,1
21,1073,1
21,1185,1
21,1237,1
21,1238,1
21,1239,1
21,1240,1
21,1241,1
21,1242,1
21,1337,1
21,1679,1
21,1742,1
21,1744,1
21,1746,1
21,3330,1
21,3618,1
21,3619,1
21,3666,1
22,23,1
22,25,1
22,26,1
23,24,1
23,25,1
23,26,1
23,34,1
23,113,1
23,114,1
23,116,1
23,435,1
23,437,1
23,587,1
23,588,1
23,589,1
23,590,1
23,591,1
23,593,1
23,594,1
23,595,1
23,596,1
23,597,1
23,598,1
23,599,1
23,601,1
23,603,1
23,604,1
23,605,1
23,747,1
23,854,1
23,864,1
23,865,1
23,1060,1
23,1062,1
23,1063,1
23,1066,1
23,1070,1
23,1071,1
23,1073,1
23,1237,1
23,1238,1
23,1239,1
23,1240,1
23,1241,1
23,1242,1
23,3618,1
23,3619,1
24,25,1
24,26,1
24,34,1
24,113,1
24,114,1
24,116,1
24,435,1
24,437,1
24,587,1
24,588,1
24,589,1
24,590,1
24,591,1
24,593,1
24,594,1
24,595,1
24,596,1
24,597,1
24,598,1
24,599,1
24,601,1
24,603,1
24,604,1
24,605,1
24,747,1
24,854,1
24,864,1
24,865,1
24,1060,1
24,1062,1
24,1063,1
24,1066,1
24,1070,1
24,1071,1
24,1073,1
24,1237,1
24,1238,1
24,1239,1
24,1240,1
24,1241,1
24,1242,1
24,3618,1
24,3619,1
25,26,1
25,34,1
25,113,1
25,114,1
25,116,1
25,435,1
25,437,1
25,500,1
25,587,1
25,588,1
25,589,1
25,590,1
25,591,1
25,593,1
25,594,1
25,595,1
25,596,1
25,597,1
25,598,1
25,599,1
25,601,1
25,603,1
25,604,1
25,605,1
25,747,1
25,854,1
25,863,1
25,864,1
25,865,1
25,1060,1
25,1062,1
25,1063,1
25,1066,1
25,1070,1
25,1071,1
25,1073,1
25,1237,1
25,1238,1
25,1239,1
25,1240,1
25,1241,1
25,1242,1
25,1337,1
25,1742,1
25,1744,1
25,1746,1
25,3519,1
25,3618,1
25,3619,1
25,4151,1
26,34,1
26,113,1
26,114,1
26,116,1
26,435,1
26,437,1
26,500,1
26,587,1
26,588,1
26,589,1
26,590,1
26,591,1
26,593,1
26,594,1
26,595,1
26,596,1
26,597,1
26,598,1
26,599,1
26,601,1
26,603,1
26,604,1
26,605,1
26,747,1
26,854,1
26,863,1
26,864,1
26,865,1
26,898,1
26,1060,1
26,1062,1
26,1063,1
26,1066,1
26,1070,1
26,1071,1
26,1073,1
26,1237,1
26,1238,1
26,1239,1
26,1240,1
26,1241,1
26,1242,1
26,1337,1
26,1742,1
26,1744,1
26,1746,1
26,3519,1
26,3618,1
26,3619,1
26,4151,1
27,28,1
27,29,1
27,30,1
27,31,1
27,32,1
27,33,1
27,34,1
27,35,1
27,36,1
27,37,1
27,38,1
27,1335,1
27,1340,1
27,1752,1
27,2431,1
27,2793,1
27,2796,1
28,31,1
29,33,1
29,35,1
29,36,1
29,2241,1
29,2783,1
29,2793,1
29,2796,1
29,3363,1
29,4056,1
30,3559,1
32,33,1
32,203,1
32,295,1
32,296,1
32,2184,1
32,2757,1
32,2777,1
32,2782,1
32,2783,1
32,2796,1
32,3008,1
32,3336,1
32,3620,1
32,3972,1
32,3998,1
33,36,1
33,295,1
33,296,1
33,2793,1
34,35,1
34,113,1
34,114,1
34,116,1
34,435,1
34,437,1
34,518,1
34,587,1
34,588,1
34,589,1
34,590,1
34,591,1
34,593,1
34,594,1
34,595,1
34,596,1
34,597,1
34,598,1
34,599,1
34,601,1
34,603,1
34,604,1
34,605,1
34,747,1
34,854,1
34,864,1
34,865,1
34,996,1
34,1060,1
34,1062,1
34,1063,1
34,1066,1
34,1070,1
34,1071,1
34,1073,1
34,1237,1
34,1238,1
34,1239,1
34,1240,1
34,1241,1
34,1242,1
34,2664,1
34,3618,1
34,3619,1
34,3647,1
35,104,1
35,864,1
35,1071,1
36,38,1
36,266,1
36,752,1
36,944,1
36,945,1
36,1463,1
36,1766,1
36,1960,1
36,1983,1
36,2431,1
36,2751,1
36,2793,1
36,2794,1
36,2795,1
36,3891,1
36,4089,1
37,1752,1
37,2607,1
38,114,1
38,500,1
38,599,1
38,859,1
38,862,1
38,1238,1
38,1766,1
38,1826,1
38,2431,1
38,3472,1
38,3618,1
38,4068,1
39,40,1
39,41,1
39,42,1
39,43,1
39,44,1
39,45,1
39,46,1
40,41,1
40,42,1
40,43,1
40,44,1
40,46,1
40,1089,1
40,1090,1
40,1091,1
40,1092,1
41,42,1
41,44,1
42,44,1
42,1089,1
42,1090,1
42,1091,1
43,46,1
43,1089,1
45,1036,1
45,1320,1
45,1521,1
45,1860,1
45,1862,1
45,2726,1
45,3267,1
47,48,1
47,1364,1
47,3001,1
47,3002,1
47,4076,1
49,50,1
49,51,1
49,52,1
49,53,1
49,54,1
49,55,1
49,56,1
49,57,1
49,58,1
49,59,1
49,60,1
49,61,1
49,62,1
49,765,1
49,794,1
49,2104,1
49,2106,1
49,2196,1
50,63,1
50,64,1
50,375,1
50,501,1
50,765,1
50,795,1
50,796,1
50,801,1
50,2196,1
50,3109,1
50,3981,1
51,56,1
51,794,1
52,53,1
52,54,1
52,64,1
52,80,1
52,387,1
52,501,1
52,612,1
52,641,1
52,757,1
52,758,1
52,759,1
52,787,1
52,794,1
52,801,1
52,891,1
52,1059,1
52,1114,1
52,1123,1
52,1608,1
52,2040,1
52,2042,1
52,2043,1
52,2096,1
52,2097,1
52,2099,1
52,2100,1
52,2393,1
52,2923,1
52,2924,1
52,2928,1
52,2929,1
52,2978,1
52,3114,1
52,3123,1
52,3204,1
52,3205,1
52,3254,1
52,3281,1
52,3283,1
52,3284,1
52,3375,1
52,3376,1
52,3544,1
52,3560,1
53,57,1
53,58,1
53,246,1
53,469,1
53,476,1
53,482,1
53,641,1
53,795,1
53,976,1
53,2099,1
53,2104,1
53,2106,1
53,2196,1
53,2198,1
53,2203,1
53,2204,1
53,3375,1
53,3376,1
53,4100,1
54,794,1
54,2040,1
54,2214,1
54,3544,1
55,765,1
56,794,1
56,796,1
56,798,1
56,889,1
56,1552,1
56,3130,1
56,3866,1
57,59,1
57,246,1
57,330,1
57,389,1
57,390,1
57,391,1
57,466,1
57,476,1
57,482,1
57,513,1
57,578,1
57,579,1
57,768,1
57,975,1
57,976,1
57,981,1
57,1309,1
57,2021,1
57,2077,1
57,2169,1
57,2198,1
57,2202,1
57,2204,1
57,2978,1
57,2980,1
57,2982,1
57,2983,1
57,2984,1
57,3288,1
57,3376,1
57,3442,1
58,2104,1
58,2106,1
59,2099,1
59,2978,1
60,130,1
60,138,1
60,328,1
60,330,1
60,438,1
60,726,1
60,812,1
60,848,1
60,1138,1
60,1472,1
60,1596,1
60,1838,1
60,1917,1
60,2099,1
60,2106,1
60,2155,1
60,2157,1
60,2177,1
60,2639,1
60,2753,1
60,2898,1
60,3200,1
60,3281,1
60,3356,1
60,3669,1
60,3735,1
60,3873,1
60,3938,1
60,3940,1
60,4017,1
60,4018,1
61,2106,1
62,756,1
62,794,1
62,797,1
62,801,1
62,2381,1
62,3109,1
62,3110,1
63,327,1
63,375,1
63,795,1
63,796,1
63,2221,1
63,2995,1
63,3109,1
64,326,1
64,465,1
64,466,1
64,645,1
64,646,1
64,756,1
64,801,1
64,891,1
64,2105,1
64,2922,1
64,3174,1
64,3294,1
64,3376,1
64,3927,1
64,3981,1
65,66,1
66,1958,1
66,3208,1
67,68,1
67,69,1
67,70,1
67,71,1
67,72,1
67,73,1
67,74,1
67,75,1
67,1670,1
67,1671,1
67,1672,1
67,1673,1
67,1674,1
67,1675,1
67,3234,1
68,69,1
68,70,1
68,71,1
68,72,1
68,73,1
68,74,1
68,75,1
68,1670,1
68,1671,1
68,1672,1
68,1673,1
68,1674,1
68,1675,1
68,3234,1
69,70,1
69,71,1
69,72,1
69,73,1
69,74,1
69,75,1
69,1670,1
69,1671,1
69,1672,1
69,1673,1
69,1674,1
69,1675,1
69,3234,1
70,71,1
70,72,1
70,73,1
70,74,1
70,75,1
70,1670,1
70,1671,1
70,1672,1
70,1673,1
70,1674,1
70,1675,1
70,3234,1
71,72,1
71,73,1
71,74,1
71,75,1
71,1670,1
71,1671,1
71,1672,1
71,1673,1
71,1674,1
71,1675,1
71,3234,1
72,73,1
72,74,1
72,75,1
72,1670,1
72,1671,1
72,1672,1
72,1673,1
72,1674,1
72,1675,1
72,3234,1
73,74,1
73,75,1
73,1670,1
73,1671,1
73,1672,1
73,1673,1
73,1674,1
73,1675,1
73,3234,1
74,75,1
74,1670,1
74,1671,1
74,1672,1
74,1673,1
74,1674,1
74,1675,1
74,3234,1
75,1670,1
75,1671,1
75,1672,1
75,1673,1
75,1674,1
75,1675,1
75,3234,1
76,77,1
76,78,1
76,79,1
76,80,1
76,81,1
76,82,1
76,83,1
76,84,1
76,85,1
76,86,1
76,87,1
76,88,1
76,479,1
76,2687,1
76,3353,1
77,81,1
77,1106,1
78,84,1
78,88,1
78,457,1
78,1587,1
78,1588,1
78,2927,1
79,85,1
79,87,1
79,115,1
79,269,1
79,479,1
79,598,1
79,873,1
79,1823,1
79,2113,1
79,3011,1
79,3012,1
79,3013,1
79,3234,1
79,3353,1
80,765,1
80,767,1
80,774,1
80,2099,1
80,2104,1
80,2105,1
80,2158,1
80,2198,1
80,3109,1
80,3376,1
80,4100,1
81,82,1
81,2507,1
81,2720,1
81,3324,1
81,4151,1
83,88,1
83,335,1
83,432,1
83,752,1
83,2908,1
83,2909,1
83,3160,1
83,3186,1
83,4088,1
84,779,1
84,1256,1
84,1366,1
84,1367,1
84,2644,1
84,2646,1
84,2927,1
85,87,1
85,2788,1
85,3585,1
86,249,1
86,2213,1
86,2687,1
87,469,1
87,470,1
87,471,1
87,472,1
87,473,1
87,474,1
87,477,1
87,478,1
87,479,1
87,480,1
87,481,1
87,483,1
87,512,1
87,749,1
87,1822,1
87,1823,1
87,3495,1
87,3496,1
87,3497,1
88,197,1
88,349,1
88,432,1
88,457,1
88,537,1
88,607,1
88,965,1
88,1458,1
88,1460,1
88,1463,1
88,1464,1
88,1550,1
88,1972,1
88,1995,1
88,1998,1
88,2718,1
88,2751,1
88,3110,1
88,3268,1
88,3323,1
88,3448,1
88,3978,1
89,90,1
89,91,1
89,1101,1
89,3576,1
90,91,1
90,1101,1
90,3576,1
91,378,1
91,815,1
91,1101,1
91,1114,1
91,1119,1
91,1122,1
91,1127,1
91,2298,1
91,3576,1
91,4084,1
92,93,1
92,2096,1
92,2103,1
92,2226,1
93,264,1
93,450,1
93,451,1
93,986,1
93,2096,1
93,2102,1
93,2103,1
93,2973,1
93,2974,1
93,3115,1
93,3545,1
94,95,1
95,446,1
95,1879,1
95,1880,1
95,2246,1
95,2247,1
95,2509,1
95,3167,1
95,3876,1
95,4092,1
96,97,1
96,98,1
96,99,1
96,100,1
96,101,1
96,102,1
96,103,1
96,104,1
96,105,1
96,106,1
97,99,1
97,501,1
97,502,1
97,503,1
97,504,1
97,505,1
97,506,1
97,507,1
97,508,1
97,509,1
97,2465,1
97,2996,1
97,3106,1
98,99,1
98,495,1
98,917,1
98,992,1
98,1088,1
98,1398,1
98,1627,1
98,1628,1
99,100,1
99,101,1
99,102,1
99,103,1
99,104,1
99,105,1
99,106,1
99,649,1
99,737,1
99,827,1
99,828,1
99,829,1
99,1953,1
99,2948,1
99,2949,1
99,3311,1
100,101,1
100,102,1
100,103,1
100,105,1
100,711,1
100,736,1
100,737,1
100,1349,1
100,2054,1
100,2790,1
101,102,1
101,103,1
101,1349,1
101,3311,1
102,737,1
102,3603,1
102,3604,1
102,3605,1
103,106,1
103,453,1
103,454,1
103,737,1
103,827,1
103,828,1
103,829,1
103,2896,1
103,2948,1
103,2949,1
103,3099,1
103,3311,1
103,3642,1
103,3643,1
104,105,1
104,1160,1
104,1161,1
104,1162,1
104,1164,1
104,1226,1
104,2724,1
105,737,1
105,1953,1
107,108,1
107,109,1
107,110,1
107,111,1
107,112,1
107,113,1
107,114,1
107,115,1
107,116,1
107,117,1
107,118,1
107,119,1
107,120,1
107,121,1
108,120,1
108,121,1
108,258,1
108,259,1
108,260,1
108,295,1
108,473,1
108,478,1
108,600,1
108,806,1
108,2235,1
108,3150,1
109,111,1
109,866,1
109,892,1
109,893,1
109,894,1
109,895,1
109,896,1
109,897,1
109,898,1
109,1679,1
109,2502,1
110,113,1
110,114,1
110,115,1
110,116,1
110,117,1
110,118,1
110,119,1
110,460,1
110,1075,1
110,1826,1
110,2010,1
110,2011,1
110,2012,1
111,895,1
111,898,1
111,1679,1
111,2255,1
111,2256,1
111,2257,1
111,2561,1
112,121,1
112,2051,1
112,2151,1
113,114,1
113,115,1
113,116,1
113,117,1
113,118,1
113,119,1
113,424,1
113,425,1
113,426,1
113,435,1
113,437,1
113,476,1
113,483,1
113,587,1
113,588,1
113,589,1
113,590,1
113,591,1
113,593,1
113,594,1
113,595,1
113,596,1
113,597,1
113,598,1
