id1,id2,weight
1,2,5.241137033757565
1,3,5.908714939531519
1,4,4.795825469229163
1,5,5.520761379025409
1,6,5.6477865988950295
1,7,5.184576301697078
1,8,5.491000861300826
1,9,5.692368997675629
1,10,5.5012792145126985
1,11,4.73461273476626
1,12,5.400940484611807
1,13,5.540815171627381
1,14,4.9788603600181345
1,15,5.5686654100637805
1,16,5.674394898004919
1,17,5.555671764629916
1,18,5.849589290383593
1,19,6.0655838257392025
1,20,5.61742117957499
1,21,5.75248540687749
1,22,5.083375730799997
1,23,5.866282162641742
1,24,5.6480045160043115
1,25,5.174450255039236
1,26,5.123385578563796
1,27,5.7539090565128
1,28,5.059100327733718
1,29,5.616550434725254
1,30,5.501111663363473
1,31,5.421604762658881
1,32,4.971102620501761
1,33,5.782827813647985
1,34,5.813209258588492
1,35,5.8168765081617275
1,36,5.58733308530824
1,37,5.351486820381848
1,38,5.514623125583916
1,39,5.937445308261655
1,40,5.5845913634974
1,41,5.783001327611286
1,42,5.772162836826959
1,43,5.786754916657076
1,44,5.200232462988966
1,45,5.898092444890757
1,46,5.356509806096659
1,47,5.901803183368464
1,48,5.88645855289307
1,49,5.545519886193925
1,50,5.494889855850331
1,51,5.859289549481706
1,52,4.771015847707082
1,53,6.003619823454389
1,54,5.589539131508629
1,55,5.7585327461940565
1,56,5.55478090671529
1,57,5.058757044452847
1,58,5.114295477597722
1,59,5.116484061825242
1,60,4.431099435658122
1,61,5.733875572476924
1,62,5.726360069562535
1,63,6.0794057277816425
1,64,6.304403350238856
1,65,4.851781238233035
1,66,5.470606523291605
1,67,5.447447292762393
1,68,5.112304505470617
1,69,4.704807792193379
1,70,5.800248099608935
1,71,5.637743944356837
1,72,5.30796570631738
1,73,5.665767435757516
1,74,5.612049509029852
1,75,5.865171217445335
1,76,4.382816116511938
1,77,5.541057657109882
1,78,5.9426827156789
1,79,5.543302168858747
1,80,5.510767651794159
1,81,6.102378521207305
1,82,5.1193756963753945
1,83,5.694424363031812
1,84,5.266715630244178
1,85,5.350203349507619
1,86,5.916874721756807
1,87,5.017823228370209
1,88,5.2205108989640125
1,89,5.264290410099331
1,90,5.308105634117015
1,91,5.710862338362308
1,92,5.493664034875298
1,93,5.746695546432778
1,94,5.590070881991766
1,95,5.213988640706875
1,96,5.169304009082545
1,97,6.185540081337169
1,98,6.161332428914921
1,99,5.013699503607126
1,100,5.225909540089616
2,3,5.968301227698271
2,4,5.722655312686573
2,5,5.958137313705438
2,6,6.259600393422302
2,7,5.031573022134954
2,8,5.010135117781494
2,9,5.922933521135372
2,10,5.712264224977252
2,11,4.349146736221301
2,12,5.483943750764326
2,13,6.096859722399358
2,14,4.846279049537491
2,15,5.961818064252682
2,16,6.208292837690305
2,17,5.306172572671056
2,18,5.606245115881419
2,19,5.463528406661836
2,20,6.057793341322719
2,21,6.17381478223787
2,22,6.1042298750734565
2,23,6.004498833252742
2,24,5.699192025195509
2,25,5.579209493304696
2,26,5.615230585073889
2,27,5.533735391715177
2,28,4.627715450348058
2,29,6.034127921530054
2,30,5.383498577743297
2,31,5.919471753901955
2,32,5.272391586699547
2,33,5.583307057124484
2,34,5.673500647828051
2,35,5.922138218596902
2,36,5.90004574892802
2,37,5.67990754079405
2,38,5.886260613056858
2,39,5.829086403464087
2,40,5.6373276799752245
2,41,6.012984998576944
2,42,5.916290415638945
2,43,6.020009912931695
2,44,5.453895013285435
2,45,5.651325602195802
2,46,5.919554798595604
2,47,6.213806577263639
2,48,5.422080404791129
2,49,5.954814816525068
2,50,6.031477930728285
2,51,5.713870569335064
2,52,5.006902650325483
2,53,5.8174222676675384
2,54,5.570192430155217
2,55,6.13650416874887
2,56,5.22163403638159
2,57,5.418650584833524
2,58,5.603695089650426
2,59,5.124798107438523
2,60,5.281391739602581
2,61,5.8418435608381705
2,62,5.636314495975526
2,63,6.367452198905623
2,64,6.546556966516307
2,65,4.560621764581974
2,66,4.8538821412879045
2,67,5.262980590312162
2,68,5.499226238912777
2,69,6.007570766394342
2,70,5.479086597788899
2,71,5.207691216606221
2,72,6.093253625075176
2,73,5.384427997036686
2,74,5.65737175311431
2,75,5.583353986212891
2,76,5.422030239803248
2,77,5.113423164131292
2,78,6.031708152029708
