id1,id2,weight
1,2,16.383130137012746
1,3,15.875639553280857
1,4,16.80326820540706
1,5,16.151765049709436
1,6,15.162388138368465
1,7,15.645376290250029
1,8,16.425211901683884
1,9,16.35107030672657
1,10,16.046403289502074
1,11,17.010020506317254
1,12,16.71962190878832
1,13,16.250869070200835
1,14,16.954245288946915
1,15,16.977369052848594
1,16,16.473526688671875
1,17,16.96792092496576
1,18,16.63064527522107
1,19,16.828442402131312
1,20,15.889350694541465
1,21,16.903260536454567
1,22,16.807512603200628
1,23,15.850986532021704
1,24,16.38717421894965
1,25,16.122991228061
1,26,15.796915740591112
1,27,15.09145918617679
1,28,16.77274811484322
1,29,16.41774198146573
1,30,16.422075143743058
1,31,16.19967779711769
1,32,15.760029053500121
1,33,15.911241644314456
1,34,15.58195722841935
1,35,16.386471678107384
1,36,16.29706410358906
1,37,15.797355115562079
1,38,16.091034213955073
1,39,16.870959417122226
1,40,15.609717635957653
1,41,16.973166905920532
1,42,16.115676840164483
1,43,15.441374806432203
1,44,16.469746028234706
1,45,17.036001518487275
1,46,16.071799662399837
1,47,16.84356706982616
1,48,15.20324731617762
1,49,17.109450387466843
1,50,15.323821019468854
1,51,16.05472264557558
1,52,16.020482044223616
1,53,15.850833953486283
1,54,15.693290571683086
1,55,16.301066797859054
1,56,17.082521270776358
1,57,16.64749413345243
1,58,15.882666007721994
1,59,16.681501917160908
1,60,15.569830781920825
1,61,16.856679136733753
1,62,16.014056183430423
1,63,15.889398143175642
1,64,15.708091579283574
1,65,16.84776092865156
1,66,16.7335499236668
1,67,16.53660782586649
1,68,16.909364497502036
1,69,16.226242281807274
1,70,16.526625298399797
1,71,16.24353454871686
1,72,16.06014991455692
1,73,15.432621763316552
1,74,15.994505853654333
1,75,15.9360588226492
1,76,16.46117205751736
1,77,16.768025109468965
1,78,17.11507342873727
1,79,16.648489440278226
1,80,16.547667502599133
1,81,14.927808073778271
1,82,17.0140520292044
1,83,15.950805097805286
1,84,16.918334872130302
1,85,16.507932848255084
1,86,16.636057332785697
1,87,16.5777565981218
1,88,16.578122989913396
1,89,16.258540167044192
1,90,16.118768834726662
1,91,16.4805590223683
1,92,16.440329768266366
1,93,16.39779165714039
1,94,17.043554876070978
1,95,16.296357757707156
1,96,16.88843388823542
1,97,16.2900420360769
1,98,16.51193155737759
1,99,16.138931872322136
1,100,16.534150996536386
2,3,16.531466680626085
2,4,16.701749132386407
2,5,16.255386083620007
2,6,16.784372801737298
2,7,17.075270176668344
2,8,16.459173167681126
2,9,16.668351060789913
2,10,16.945646020559654
2,11,15.586799217096985
2,12,16.58802757637242
2,13,16.49095610371616
2,14,17.459188664553086
2,15,17.098491225329546
2,16,17.419411511477726
2,17,17.453556502637866
2,18,16.935815221879
2,19,16.812762144628362
2,20,17.086020836335436
2,21,17.357644573875948
2,22,16.61183492640596
2,23,16.942258317789893
2,24,16.337332162480575
2,25,17.246933991079047
2,26,16.77172220066878
2,27,16.568456579311764
2,28,16.50346611644997
2,29,17.250474327077313
2,30,17.375413544331803
2,31,15.965197975913956
2,32,17.328628662894953
2,33,16.92013206910615
2,34,16.966636047159625
2,35,16.80525019573312
2,36,16.933192911872958
2,37,16.62080614309248
2,38,16.663081466724066
2,39,16.33382168689529
2,40,16.42615181442465
2,41,17.259280528673894
2,42,17.131691463409854
2,43,17.278683795969407
2,44,15.893166113449508
2,45,17.550106088363826
2,46,16.967981188537966
2,47,17.16941180108764
2,48,16.588629890656208
