id1,id2,weight
1,2,1.4909762589969027
1,3,3.085427871594927
1,4,2.083785473334185
1,5,1.9317394776761874
1,6,2.926839414213721
1,7,2.0846041972472515
1,8,2.183589287224365
1,9,2.0406633318996588
1,10,2.7920046363947493
1,11,1.7551082691439046
1,12,2.1498949128107427
1,13,2.768696707306066
1,14,1.922017509424026
1,15,3.0537631017772084
1,16,2.7441568175580127
1,17,2.179486091696242
1,18,2.681943831268534
1,19,2.6639713947879566
1,20,2.2975736610085855
1,21,1.4430963607577074
1,22,2.2987869445240197
1,23,2.719975973516316
1,24,2.8332583267119116
1,25,2.145818599067291
1,26,1.5312145451005095
1,27,2.796060827911426
1,28,2.9771526379190254
1,29,2.3300290241425636
1,30,2.693722855906336
1,31,2.2768743321084073
1,32,2.2854227876092836
1,33,2.818885105323186
1,34,2.0743207252733185
1,35,2.7431506882781376
1,36,2.8695248412500103
1,37,2.6650420514748334
1,38,2.7046754277685356
1,39,2.4851394672110714
1,40,2.837107057436307
1,41,2.52199563352997
1,42,2.7742153543845025
1,43,1.63467161308726
1,44,1.6123632236299912
1,45,2.877821006617373
1,46,2.8698030649496227
1,47,1.9452394104698323
1,48,2.485727375151563
1,49,2.5647837267214393
1,50,2.6800146044525794
1,51,2.5378101600267304
1,52,2.8671313589172502
1,53,2.4477134753609557
1,54,3.102671960201303
1,55,2.3948430015993107
1,56,2.277693520861246
1,57,1.791121503685025
1,58,2.599503345696288
1,59,2.3315269428524945
1,60,2.65826884532985
1,61,1.6646126537113939
1,62,2.523369754786901
1,63,2.0012828875627973
1,64,1.9640850909580583
1,65,2.5516687395572575
1,66,2.3312664537970194
1,67,1.9450899301813982
1,68,2.539738262282306
1,69,1.738869643582987
1,70,2.615614787517526
1,71,2.685635713816426
1,72,2.5239306844971603
1,73,1.8177755819214674
1,74,2.726654631230188
1,75,1.998766235577678
1,76,2.625231413968613
1,77,2.2107101617431386
1,78,1.8954614256477513
1,79,2.106766293002379
1,80,1.9562054414523777
1,81,2.5715319073561513
1,82,2.6727095733673827
1,83,2.417591221258802
1,84,2.660941989154662
1,85,2.8855264334558175
1,86,2.2335730507653015
1,87,2.5248213998374585
1,88,2.497225557855332
1,89,2.352302776576012
1,90,2.6764622725352045
1,91,2.7384744849741463
1,92,1.9766648534376947
1,93,3.037366957717529
1,94,1.417657363370991
1,95,2.9402522454560844
1,96,2.504350234049532
1,97,2.1947388334974542
1,98,3.003385334730749
1,99,1.9835931506113211
1,100,2.4041044300515977
2,3,3.4956895129213654
2,4,2.427766020448728
2,5,2.2010292865873726
2,6,3.4326765088112707
2,7,2.5398928164536176
2,8,2.53416878306504
2,9,2.357449229636191
2,10,3.0403107144404404
2,11,2.5501835832768545
2,12,2.0818444193110084
2,13,3.3181421359608616
2,14,2.3306253202935032
2,15,3.145584068254175
2,16,2.783409127173124
2,17,2.3483802989057265
2,18,3.0739735338266203
2,19,3.2491385689845216
2,20,2.88992592026251
2,21,1.9801807214225569
2,22,2.680788638976279
2,23,2.591972551419663
2,24,2.934069402161969
2,25,2.618140087047547
2,26,1.7272454582082417
2,27,3.181147680610273
2,28,3.0013995253258554
2,29,2.8022274558733513
2,30,3.401990257413126
2,31,2.223690960093393
2,32,2.1951179304934607
2,33,3.0316616032440606
2,34,2.38324460619386
2,35,2.9421353299404376
2,36,3.2153533710400914
2,37,2.5825126249786003
2,38,2.7422923126859797
2,39,3.0099684606584334
2,40,3.0220722550058183
2,41,2.782791502083854
2,42,2.6992364236738005
2,43,2.043167655437131
2,44,1.7390412487144817
2,45,3.1186187326285237
2,46,3.2156901761627976
2,47,2.7103177694711933
2,48,3.2330397255726555
2,49,2.285780898417636
2,50,3.328821079407446
2,51,2.8068794534236927
2,52,3.243147728008658
2,53,2.3571783580545094
2,54,3.0988827424861713
2,55,2.552189826491764
2,56,2.6500662027926287
2,57,2.188675154812016
2,58,2.9727099005554636
2,59,2.747196681334783
2,60,3.0900991343620268
2,61,1.8282099203865652
2,62,2.82282785801416
2,63,1.8885392895031683
2,64,2.441472943694827
2,65,2.9757489338147516
2,66,2.6181455868306385
2,67,2.0834595307876493
2,68,2.3567303798681243
2,69,2.1415350976834584
2,70,2.4746890890126787
2,71,3.124666845609883
2,72,2.9025936296021175
2,73,2.4915888023338164
2,74,2.092937825413091
2,75,2.5936174875096647
2,76,2.7878673188318355
2,77,2.2206990704916345
2,78,1.9653749908125622
2,79,2.0919675399900286
2,80,2.2474608939066476
2,81,2.588953265534848
2,82,2.7047988263550264
2,83,2.9250512180041284
2,84,2.9622581074908947
2,85,2.754255590018278
2,86,2.5450118747590795
2,87,2.463821363385943
2,88,3.110479807862352
2,89,2.8258966261876712
2,90,3.1093419900021932
2,91,3.054993748783876
2,92,2.383191705322225
2,93,3.22900732698779
