id1,id2,weight
1,2,3.790204652549334
1,3,3.8308390218613275
1,4,4.621818767288907
1,5,4.162018504967219
1,6,4.66349673824687
1,7,4.777409096812338
1,8,3.863270468737982
1,9,4.2809750861690175
1,10,5.1671680730672565
1,11,4.253913137279643
1,12,4.281322318642831
1,13,4.317764557801545
1,14,4.4382423525386
1,15,4.008451839898048
1,16,4.266134707079105
1,17,4.3244764679414365
1,18,3.9421800803420894
1,19,4.416586254084416
1,20,4.605373020230864
1,21,3.9784367247751766
1,22,4.58427650237312
1,23,4.941493200882053
1,24,4.018322069451281
1,25,3.7120261311466547
1,26,3.7446733944567967
1,27,4.404099290856522
1,28,4.588918969556961
1,29,4.217697878827178
1,30,3.7422258910433994
1,31,4.536254206141608
1,32,4.054189126955044
1,33,4.410690460332783
1,34,4.331630386705372
1,35,4.116593682396327
1,36,4.360084810193795
1,37,4.656539224776195
1,38,4.478361355808415
1,39,4.657857817593997
1,40,3.108908200356464
1,41,3.6643971354095877
1,42,4.814243517492423
1,43,4.114143357248308
1,44,4.856319444750244
1,45,4.014118340952734
1,46,4.26487280579671
1,47,3.7998357334441253
1,48,4.134066737855555
1,49,4.174703800249203
1,50,4.857179880308648
1,51,4.519419982907056
1,52,4.1198727409316085
1,53,4.4544055364956865
1,54,3.819422503521477
1,55,4.298338909163926
1,56,4.097109010582523
1,57,4.240852723351555
1,58,4.212415552809205
1,59,4.089363074227699
1,60,5.050487059520614
1,61,4.504519054947646
1,62,4.316021765266576
1,63,4.158899502141426
1,64,4.296555921920962
1,65,4.051681974295095
1,66,3.737564828912443
1,67,4.104199084720779
1,68,4.511141368373561
1,69,4.914816838470759
1,70,4.460088585105923
1,71,5.014380614801904
1,72,4.642893996452668
1,73,4.358277012232111
1,74,3.742173350492391
1,75,4.968055934642402
1,76,2.4648494677246826
1,77,4.068682010579877
1,78,4.852144134953262
1,79,4.454944808172936
1,80,4.454781191744981
1,81,3.495892221277363
1,82,4.568232484408553
1,83,4.077885936131347
1,84,4.492863849407531
1,85,4.361029255542444
1,86,3.8733555389083594
1,87,4.160369510400594
1,88,3.816053243642118
1,89,4.198309501789762
1,90,3.874354035436617
1,91,4.277027272863977
1,92,4.6427867695391045
1,93,4.182819198379374
1,94,3.5372118132153
1,95,4.596330904937202
1,96,4.10213501338377
1,97,4.071015429489629
1,98,4.845350582498424
1,99,3.7589890171160008
1,100,4.084168993486736
2,3,3.976506311462504
2,4,4.788164863818448
2,5,3.9994163039201043
2,6,4.963344461134688
2,7,4.693686653971413
2,8,4.144194427185427
2,9,4.486791068633326
2,10,5.392359023115908
2,11,4.450987335489825
2,12,4.434847912202847
2,13,4.4040910971812535
2,14,4.7113347119795055
2,15,4.393865376262452
2,16,4.712724988498519
2,17,4.410647797933198
2,18,4.74589611390982
2,19,4.660343940220797
2,20,4.814240847206081
2,21,4.540599693952614
2,22,4.861598860567872
2,23,5.052081777783996
2,24,3.5669870215769754
2,25,3.9181781671443496
2,26,3.942774654156943
2,27,4.330474996515317
2,28,5.041661960090265
2,29,4.854219695264045
2,30,3.9917368342628854
2,31,5.08472410130768
2,32,4.344969906494019
2,33,4.473482474741759
2,34,4.4774376427584865
2,35,4.214611309063705
2,36,4.43828052405185
2,37,5.060344436954412
2,38,4.403701849499285
2,39,4.932782566542679
2,40,4.121825264085264
2,41,4.704712170927111
2,42,4.474573842760418
2,43,4.878868615464095
2,44,4.995822841272953
2,45,4.851684953233357
2,46,4.645367924988576
2,47,4.361344811245159
2,48,4.733429819159514
2,49,4.629145165810348
2,50,4.975307875486222
2,51,5.005157914873745
2,52,5.110451439592275
2,53,4.818276444292869
2,54,4.474145500442141
2,55,4.300826176772902
2,56,4.694114978120799
2,57,4.657858457029054
2,58,4.254242538460346
2,59,3.661241336171268
2,60,5.346809108853999
2,61,4.582478393256924
2,62,4.519976640225411
2,63,4.596579051902447
2,64,4.428685936571466
2,65,5.143613736510677
2,66,4.73165975806871
2,67,4.212963790803072
2,68,4.7848570405509205
2,69,5.049643881397444
2,70,4.960808738148435
2,71,5.199729901810434
2,72,4.6718228577216285
2,73,5.079017822307351
2,74,4.551535129115156
2,75,5.282026569749307
2,76,3.922342422924811
2,77,4.656368831761469
2,78,4.72814191517256
2,79,5.376366112898116
2,80,4.633579181573708
2,81,4.235316540159972
2,82,4.904961420963476
2,83,4.454402109259956
2,84,4.783052528773244
2,85,4.391541652888593
2,86,4.371786530814647
2,87,4.201828096013047
2,88,4.135276886090584
2,89,4.40510649633574
2,90,4.855845197958936
2,91,4.750724936212011
2,92,5.068555259581154
2,93,4.09159560454201
2,94,4.332968293652422
2,95,4.815530490514988
2,96,4.263747778898932
2,97,4.385965398464848
2,98,4.964144778074357
2,99,4.236561657376816
2,100,3.8011249961805142
3,4,3.543219306602603
3,5,3.8698368839727317
3,6,3.8716131398073537
3,7,4.312185655601597
3,8,3.601274949004966
3,9,3.873097239149379
3,10,4.18892659152754
3,11,3.803696136972521
3,12,3.744000562025526
3,13,4.581551698598746
3,14,3.3643241920636515
3,15,3.8658393099412987
3,16,4.091021581683336
3,17,3.823747734387621
3,18,3.440733631721041
3,19,3.701493800856829
3,20,3.9932146633545034
3,21,4.1270592972549105
3,22,3.0830436943576687
3,23,3.738695468200134
3,24,3.7115041968027396
3,25,3.845964103896455
3,26,3.662919087817191
3,27,4.1100344941442515
3,28,3.5911198927007115
3,29,4.237644547690594
3,30,3.632987099090197
3,31,4.71356913752783
3,32,3.729505628144277
3,33,3.8657067168078423
3,34,4.467436453337195
3,35,3.9770246808702603
3,36,3.808021283269792
3,37,3.846583653844312
3,38,3.752137737023019
3,39,4.138478571100429
3,40,3.689722558771657
3,41,3.9826489757484445
3,42,3.719889500977818
3,43,3.3891634300702873
3,44,4.386803385649918
3,45,4.172228665065283
3,46,3.877440462499532
3,47,4.108220837774389
3,48,4.03079089733126
3,49,3.9407287217220572
3,50,4.3148114783662335
3,51,3.9539135363154183
3,52,4.068658556348977
3,53,3.387507351071182
3,54,4.164392415112564
3,55,3.5557032640633683
3,56,3.8982056670864385
3,57,3.8216545090551475
3,58,3.918903754957313
3,59,3.830508386110632
3,60,3.8851692953904178
3,61,3.7278445990610005
3,62,3.5148690444976327
3,63,3.6322193010110424
3,64,3.678011885494469
3,65,4.396687262410343
3,66,4.204213233025814
3,67,3.8163937213950594
3,68,4.132213388097029
3,69,4.5236161440984475
3,70,4.450825609307379
3,71,4.230084821619808
3,72,3.7369843457787044
3,73,4.051029868862768
3,74,3.3786068342250695
3,75,3.9885565681905146
3,76,3.441303404540709
3,77,3.921434504285004
3,78,4.080373966401153
3,79,4.783491302706387
3,80,3.6763723232961034
3,81,3.3225638306898264
3,82,3.7780809354212015
3,83,3.918331712144907
3,84,3.8612068759218534
3,85,3.9099265267668417
3,86,3.4464868932835944
3,87,3.4176797652085447
3,88,3.997766799852894
3,89,3.4560940233930113
3,90,3.675605551859053
3,91,3.6561226893340595
3,92,3.9905115606624317
3,93,4.247436342669532
3,94,4.0655417995161445
3,95,4.496045126282059
3,96,3.6995336966069874
3,97,3.1122353472598254
3,98,3.960126400611034
3,99,3.6194290503871285
3,100,3.1694583414390114
4,5,4.152343088424839
4,6,4.546178454743563
4,7,4.789351123387024
4,8,3.793960294898563
4,9,4.588103688436604
4,10,3.621576482660746
4,11,4.230604321701721
4,12,3.7701477409431194
4,13,4.5669819712906445
4,14,4.102831881436006
4,15,4.199723687636792
4,16,3.687636030907522
4,17,4.195757154228869
4,18,4.00347102276894
4,19,4.305038571375212
4,20,4.192307985560935
4,21,4.424964404841216
4,22,3.98424744555223
4,23,4.847459974569094
4,24,3.970253653204579
4,25,4.154046409247266
4,26,4.119107366397306
4,27,4.396540678098546
4,28,4.319942736212287
4,29,4.564161356871228
4,30,4.574967860577193
4,31,5.106860376396217
4,32,4.45117443472173
4,33,4.092520129311954
4,34,4.872168812226102
4,35,4.801142454526737
4,36,4.735245212522105
4,37,4.087249889922942
4,38,3.7386037892529997
4,39,3.9577761426722105
4,40,4.577326358334244
4,41,3.954743210997253
4,42,4.274828697271643
4,43,4.473823459356534
4,44,4.405188587222075
4,45,4.515253677621406
4,46,4.7411593507099274
4,47,4.7612842547171335
4,48,4.572998727334332
4,49,3.6978979734994204
4,50,4.68486246596965
4,51,4.219936746777501
4,52,4.780380543762039
4,53,4.123387648867877
4,54,4.672993121948398
4,55,4.390564795840859
4,56,4.065598601508691
4,57,3.880433309701167
4,58,4.380306043731872
4,59,4.633206073870076
4,60,4.57596674398116
4,61,4.965836412532124
4,62,3.9574834946171182
4,63,3.591574326526706
4,64,4.471996151320219
4,65,4.700885387494523
4,66,4.960263669829798
4,67,4.1794898490282515
4,68,4.563279699728936
4,69,4.632750925970299
4,70,4.218751655829242
4,71,4.534771320682747
4,72,4.734565793434582
4,73,4.454457643557951
4,74,4.214249984578575
4,75,4.677899701074364
4,76,4.313748797714846
4,77,4.803342167509224
