id1,id2,weight
1,2,7.653187541707793
1,3,7.786576028143433
1,4,7.583837895449438
1,5,7.946743257691426
1,6,8.544796020680737
1,7,8.087124269332527
1,8,8.56954363167899
1,9,8.922317211101033
1,10,7.704219007422701
1,11,7.933326887562526
1,12,8.302260973657857
1,13,8.912223369217434
1,14,8.333357347930816
1,15,8.396000418599268
1,16,8.229646374456312
1,17,7.939242973087951
1,18,7.39524003315064
1,19,8.340813841373283
1,20,8.201224366189734
1,21,8.54981452372361
1,22,7.947185402759681
1,23,6.952159145830576
1,24,8.540909870410596
1,25,8.250652854604283
1,26,8.723200218304584
1,27,8.523014861667674
1,28,8.19379365231092
1,29,8.660608692705798
1,30,8.222049604090776
1,31,8.053823657600576
1,32,8.517601515494405
1,33,8.031112216608005
1,34,8.559202878309364
1,35,8.837356343499733
1,36,7.7604819627707595
1,37,7.612700210909791
1,38,8.026081441241024
1,39,7.961657755001666
1,40,8.258761058971716
1,41,8.364831684279002
1,42,7.75376942479564
1,43,7.605898172236858
1,44,7.9457610036921595
1,45,8.770624762316237
1,46,8.532625288086551
1,47,8.628795024981981
1,48,7.166090556003943
1,49,8.184911251343735
1,50,8.331748056912547
1,51,8.385168782284216
1,52,7.646035080430371
1,53,8.226125305011422
1,54,8.226601276502679
1,55,7.629936091724479
1,56,8.407250199842446
1,57,8.093926651091623
1,58,8.715565670727864
1,59,8.649858281313552
1,60,8.147479671075013
1,61,7.138757542767272
1,62,7.9489946456259934
1,63,8.647184081876043
1,64,7.632086317005275
1,65,8.454722173440675
1,66,7.543162116398685
1,67,8.248115498396244
1,68,8.000406033143962
1,69,8.024076285939492
1,70,8.16270737999279
1,71,8.147891050805745
1,72,7.99306255782181
1,73,8.526857889059874
1,74,8.411542874413078
1,75,8.202936773372242
1,76,8.384097197963541
1,77,7.940233473732843
1,78,8.40949577947473
1,79,8.110681008343347
1,80,8.198440205958079
1,81,8.045223891610966
1,82,8.404559104628195
1,83,8.518711688310434
1,84,8.554958426509794
1,85,8.472789425884002
1,86,7.331614495003516
1,87,7.725970298695696
1,88,8.824456752835067
1,89,8.845826082334687
1,90,8.621826041877846
1,91,8.130167348625488
1,92,7.431863881251456
1,93,8.747622903027429
