id1,id2,weight
1,2,5.64280820764226
1,3,5.392629071945239
1,4,5.478684469383798
1,5,5.5401806466504615
1,6,5.407310677780006
1,7,5.474774434252112
1,8,5.5283149826083955
1,9,5.40006435900226
1,10,5.5165790715240215
1,11,5.627326066748053
1,12,5.519555052163383
1,13,5.650276011236138
1,14,5.48616126348563
1,15,5.567035075911194
1,16,5.599774386352085
1,17,5.492355697896163
1,18,5.5159604273362
1,19,5.460718952019853
1,20,5.524359024917184
1,21,5.367448643741064
1,22,5.59959876897674
1,23,5.390714141601743
1,24,5.626961045922733
1,25,5.405759196943305
1,26,5.196153718826871
1,27,5.254071489537428
1,28,5.432425531680874
1,29,5.6781215464220445
1,30,5.51116919217742
1,31,5.59623527071911
1,32,5.5902777301071565
1,33,5.469025504234748
1,34,5.499414107368663
1,35,5.421247494700246
1,36,5.4100886725111925
1,37,5.649930410561386
1,38,5.623989513618813
1,39,5.503295739063191
1,40,5.4522005956503845
1,41,5.492993197056083
1,42,5.606433265839152
1,43,5.592551825930535
1,44,5.26281508871665
1,45,5.49844559115945
1,46,5.623468285925818
1,47,5.382682619713603
1,48,5.422450499437658
1,49,5.597329129436217
1,50,5.654685096671527
1,51,5.316871136444864
1,52,5.652997728341989
1,53,5.631834268223064
1,54,5.317271516101815
1,55,5.37220505606313
1,56,5.508141667964587
1,57,5.483272418209494
1,58,5.383522397899677
1,59,5.439164155095798
1,60,5.668973134617677
1,61,5.501617634072188
1,62,5.343081997868063
1,63,5.647653688280618
1,64,5.324988430529905
1,65,5.603021842655961
1,66,5.314534010914989
1,67,5.419587196602761
1,68,5.575403316949117
1,69,5.491506015213494
1,70,5.349443188917644
1,71,5.424349224864442
1,72,5.69536933531985
1,73,5.592749379870512
1,74,5.400282134233783
1,75,5.558563118782252
1,76,5.40036634767409
1,77,5.534947336798972
1,78,5.541469051601165
1,79,5.50874173980825
1,80,5.690735935362943
1,81,5.631849409563059
1,82,5.4138583793726855
1,83,5.451978499117626
1,84,5.478846581218311
1,85,5.534011647211549
1,86,5.449824184249222
1,87,5.58705430141119
1,88,5.52557923633041
1,89,5.5152359253798435
1,90,5.548489999476574
1,91,5.6957318821627565
1,92,5.446144045635104
1,93,5.609313944436195
1,94,5.582592062540502
1,95,5.433841570228272
1,96,5.504834743485154
1,97,5.503571339673668
1,98,5.4787142535072775
1,99,5.365566236697311
1,100,5.449226655085891
2,3,5.479331777294907
2,4,5.713105981610361
2,5,5.673517835432307
2,6,5.523084495982987
2,7,5.523084187686954
2,8,5.652103069210994
2,9,5.521089662179452
2,10,5.603532409856035
2,11,5.8368194855439555
2,12,5.69674531661227
2,13,5.7055221469333155
2,14,5.687876492692552
2,15,5.5259422716395745
2,16,5.621036049877261
2,17,5.500283019519255
2,18,5.627367608392711
2,19,5.768682719008961
2,20,5.620586361366828
2,21,5.634782772653921
2,22,5.4631746552377285
2,23,5.489529962419131
2,24,5.7247437625995685
2,25,5.305932293417187
2,26,5.445530688729029
2,27,5.521169069680493
2,28,5.4540709458696695
2,29,5.820839471468148
2,30,5.426519512539498
2,31,5.77116749349979
2,32,5.439621482708773
2,33,5.580789237640982
2,34,5.553609003792167
2,35,5.633291923680288
2,36,5.217537442704819
2,37,5.5116215945232865
2,38,5.772577902958417
2,39,5.507061198066078
2,40,5.513919592656842
2,41,5.740663504517453
2,42,5.719390148522893
2,43,5.70207309436292
2,44,5.398047586624794
2,45,5.672666393539609
2,46,5.70514895431125
2,47,5.676343573283611
2,48,5.430393593789759
2,49,5.568273691160567
2,50,5.516851517648393
2,51,5.521392829151728
2,52,5.765258504976403
2,53,5.550547402813949
2,54,5.63476259290817
2,55,5.538297513545478
2,56,5.802004672767627
2,57,5.642954662365641
2,58,5.7119288065201985
2,59,5.463724908698039
2,60,5.582066459233
2,61,5.463429082223516
2,62,5.741012128098481
2,63,5.685613752380959
2,64,5.62980626784174
2,65,5.482967939452525
2,66,5.564574744114085
2,67,5.687229087973304
2,68,5.422327699039774
2,69,5.414868484682058
2,70,5.521749771728645
2,71,5.560600123212666
2,72,5.717872859373016
2,73,5.494026709483781
2,74,5.519802070201607
2,75,5.599655836427957
2,76,5.518978640931254
2,77,5.521307067460197
2,78,5.7509179471926215
2,79,5.507027007042804
2,80,5.5459168454076195
2,81,5.620434754796319
2,82,5.618024076980823
2,83,5.391772567311762
2,84,5.453271025941182
2,85,5.545753826255347
2,86,5.394368744357228
2,87,5.80891246337902
2,88,5.3440554130991815
