id1,id2,weight
1,2,4.467793272657782
1,3,4.380621602845009
1,4,4.496242985909945
1,5,4.557318525975217
1,6,4.518611270192207
1,7,4.782525952135392
1,8,4.392077115353112
1,9,4.741972019360848
1,10,4.259797290562525
1,11,4.589786337908214
1,12,4.453895158875677
1,13,4.630646217115847
1,14,4.5442757808208585
1,15,4.663802803855621
1,16,4.525959591888758
1,17,4.641542858790227
1,18,4.693651429251829
1,19,4.597692122195627
1,20,4.3808207356557975
1,21,4.6776943676232765
1,22,4.568011386144839
1,23,4.545874265494292
1,24,4.57591812342747
1,25,4.5728305074188205
1,26,4.3207703989355855
1,27,4.585125109030152
1,28,4.7425502502695895
1,29,4.692063269521936
1,30,4.465212347738025
1,31,4.563889874982847
1,32,4.63088935601763
1,33,4.696059556970099
1,34,4.387813078496173
1,35,4.1675036497177835
1,36,4.588842526968426
1,37,4.652243877139158
1,38,4.698211666430023
1,39,4.690140291090125
1,40,4.788014775300008
1,41,4.433443411728771
1,42,4.1255801483702
1,43,4.506425757711277
1,44,4.888169370973866
1,45,4.686440149371852
1,46,4.786305783537916
1,47,4.548351232973683
1,48,4.553651000619431
1,49,4.697871716257713
1,50,4.429386571782307
1,51,4.693498264459728
1,52,4.673474728673909
1,53,4.392724733931014
1,54,4.668415489464441
1,55,4.558165842119968
1,56,4.732456439380498
1,57,4.629851008355785
1,58,4.58749538158792
1,59,4.357332576582713
1,60,4.622803256846901
1,61,4.285840730488684
1,62,4.544839649638295
1,63,4.648835795105772
1,64,4.7555683316572
1,65,4.580459114495943
1,66,4.6125324484347
1,67,4.57347948991182
1,68,4.518070346182457
1,69,4.730954560675716
1,70,4.558327844030267
1,71,4.212392350626297
1,72,4.597653576726979
1,73,4.516414520724028
1,74,4.764376944918742
1,75,4.430415445957423
1,76,4.321563255074411
1,77,4.50461050366134
1,78,4.683686038003987
1,79,4.027708933813267
1,80,4.502171591778924
1,81,4.436661913310216
1,82,4.444700344630593
1,83,4.473797401223979
1,84,4.372607236420109
1,85,4.557098791440632
1,86,4.3939758962197635
1,87,4.509958579584557
1,88,4.566700946727983
1,89,4.55347375687527
1,90,4.405870804112476
1,91,4.664516288320495
1,92,4.499382517550379
1,93,4.771179103685524
1,94,4.565363084246541
1,95,4.562546439234476
1,96,4.440676681133308
1,97,4.505453187552794
1,98,4.390618028874958
1,99,4.520715897039282
1,100,4.901725565496022
2,3,4.776736630109748
2,4,4.95010050463451
2,5,4.7604716132310845
2,6,4.90195523928168
2,7,5.017057890360033
2,8,4.720851462208912
2,9,4.955945934255963
2,10,4.313490998297968
2,11,4.90528039118321
2,12,4.517714481703586
2,13,4.684302712685364
2,14,4.906252797823303
2,15,5.098424886018977
2,16,4.589710248297638
2,17,4.6392403703185
2,18,4.728967896452998
2,19,4.521991556154509
2,20,4.545958391088472
2,21,4.837962045717022
2,22,4.753392047162963
2,23,4.5956535609828615
2,24,4.726400084771165
2,25,4.582753965724173
2,26,4.598691724839939
2,27,4.901942373511347
2,28,4.777361858038444
2,29,4.667563958398571
2,30,4.7407545781861185
2,31,4.697870670333739
2,32,4.900010886428688
2,33,4.586967849079543
2,34,4.838642680512601
2,35,4.46143003850091
2,36,4.68227060801961
2,37,4.477885359707249
2,38,4.681993984661739
2,39,4.786483607099936
2,40,4.777932402083441
2,41,4.453802206437601
2,42,4.417714073624738
2,43,5.006990721759024
2,44,4.948152073018181
2,45,4.618645127779577
2,46,4.616297500879483
2,47,4.451609694057164
2,48,4.818487570005809
2,49,4.691301196411105
2,50,4.763126034258228
2,51,4.7038991796262835
2,52,4.795407848613643
2,53,4.801668551455658
2,54,4.959526370938478
2,55,4.675127770973693
2,56,4.653554901268151
2,57,4.698685364701463
2,58,4.772029302369947
2,59,4.3810419128045845
2,60,4.729446450456133
2,61,4.417067729345664
2,62,4.565817587561903
2,63,4.772626676208901
2,64,4.647894212898593
2,65,4.416711271984772
2,66,4.8808499957476075
2,67,4.708179760563414
2,68,4.73897041371105
2,69,4.9656476691419
2,70,4.764124153984293
2,71,4.767418141755832
2,72,4.823980985444756
2,73,4.790911939216107
2,74,4.711930121487417
2,75,4.761064954896853
2,76,4.594541453667225
2,77,4.799695094099492
2,78,4.394373618572908
2,79,4.546014891873055
2,80,4.905074146968166
2,81,4.986014606100104
2,82,4.53481225510389
2,83,4.713923124215721
2,84,4.65633349732092
2,85,4.898492063639946
2,86,4.294268942118277
2,87,4.771381667803545
2,88,4.627078546354428
2,89,4.899055064739013
2,90,4.774742347561589
2,91,4.687318894147016
2,92,4.548425595356203
2,93,4.8575675372620895
2,94,4.558789466181389
2,95,4.813514384736199
2,96,4.714350425005784
2,97,5.066177480547801
2,98,4.879613706814561
2,99,4.8378412649242515
2,100,4.938349255959678
3,4,4.928764678333206
3,5,4.920054164228775
3,6,5.075218811623998
3,7,5.1807006088132
3,8,4.785555492772956
3,9,5.109268027297162
3,10,4.9183448550238404
3,11,5.050329765634464
3,12,4.889465103849648
3,13,4.991973761578533
3,14,5.09848921865761
3,15,4.9555512156131725
3,16,4.750903289769282
3,17,4.873067969383794
3,18,4.8694720010788775
3,19,4.931087895406819
3,20,4.520975205314384
3,21,4.860394763279877
3,22,4.879589521043498
3,23,4.973364900765579
3,24,4.811284198060774
3,25,4.990433999545281
3,26,4.858972008860755
3,27,5.076145970659387
3,28,5.144534907050724
3,29,4.932711857141255
3,30,4.941073265540344
3,31,4.967014264478375
3,32,5.099236989042725
3,33,4.89059272863976
